stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:51:00,337.35,340.05,336.85,338.25,1054775.0,3225.0,196.4,196.85,195.0,196.25,1756625.0,2225.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:52:00,338.25,338.55,337.5,338.35,1055125.0,2825.0,196.25,197.2,196.25,196.35,1757875.0,1125.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:53:00,338.0,338.0,335.15,336.75,1055125.0,1350.0,196.35,197.95,196.35,197.15,1757875.0,3725.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:54:00,337.0,337.0,335.0,335.3,1055125.0,4800.0,197.15,198.2,196.45,196.85,1757875.0,1125.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:55:00,335.3,335.95,335.0,335.15,1056025.0,1250.0,196.85,198.85,196.85,198.85,1758225.0,1325.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:56:00,335.15,335.15,331.4,332.0,1056025.0,1575.0,198.85,200.7,198.3,200.7,1758225.0,5775.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:57:00,332.0,332.0,328.95,331.55,1056025.0,9050.0,200.2,202.8,200.05,200.65,1758225.0,10600.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:58:00,332.0,333.9,331.6,333.15,1061350.0,2500.0,200.0,201.0,199.0,200.75,1765000.0,4750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 12:59:00,332.6,333.4,332.05,332.45,1061350.0,650.0,200.75,201.0,199.95,200.05,1765000.0,1750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:00:00,332.45,333.5,332.1,333.5,1061350.0,500.0,200.05,200.65,199.4,199.55,1765000.0,1825.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:01:00,333.5,335.85,333.3,335.05,1061625.0,2450.0,199.55,200.35,198.2,199.3,1769725.0,4325.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:02:00,335.05,336.6,335.0,336.4,1061625.0,1075.0,199.3,199.3,197.95,197.95,1769725.0,2575.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:03:00,336.4,336.85,333.0,333.9,1061625.0,2475.0,197.95,199.8,197.85,199.0,1769725.0,2750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:04:00,333.9,338.1,333.85,338.0,1072000.0,3750.0,199.0,199.0,196.0,196.05,1796700.0,3175.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:05:00,338.0,342.3,336.25,341.05,1072000.0,3050.0,196.05,197.2,192.85,194.75,1796700.0,12025.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:06:00,341.05,341.55,339.55,339.65,1072000.0,1775.0,194.75,195.2,194.2,194.4,1796700.0,3125.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:07:00,339.65,339.65,338.05,338.8,1071825.0,2225.0,194.4,196.1,194.4,194.75,1800300.0,675.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:08:00,338.8,341.25,338.8,340.0,1071825.0,1550.0,195.35,195.35,193.75,193.75,1800300.0,1625.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:09:00,340.0,341.25,339.0,339.85,1071825.0,325.0,194.5,195.0,193.5,194.5,1800300.0,2400.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:10:00,340.0,341.05,339.5,341.0,1070625.0,250.0,194.5,195.1,193.95,194.55,1801425.0,400.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:11:00,341.0,345.1,340.35,343.0,1070625.0,4275.0,194.55,194.55,190.55,191.5,1801425.0,3225.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:12:00,343.0,343.45,341.3,343.15,1070625.0,1400.0,191.5,193.45,191.5,192.1,1801425.0,4200.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:13:00,343.15,343.55,341.3,341.95,1068300.0,1800.0,192.1,193.0,191.7,192.55,1804350.0,7300.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:14:00,341.95,343.45,341.05,342.6,1068300.0,1750.0,192.55,192.95,191.0,191.7,1804350.0,2950.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:15:00,342.6,345.05,342.0,342.0,1068300.0,2450.0,191.7,191.7,189.8,191.05,1804350.0,9625.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:16:00,342.0,342.85,340.9,340.9,1068025.0,1025.0,191.05,192.95,191.05,192.95,1815075.0,2750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:17:00,340.9,343.15,340.9,341.0,1068025.0,850.0,192.95,192.95,192.1,192.15,1815075.0,2275.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:18:00,341.0,345.8,341.0,345.55,1068025.0,1225.0,192.15,192.15,188.85,188.85,1815075.0,7175.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:19:00,345.55,345.55,342.8,343.0,1067225.0,1175.0,188.85,191.55,188.85,191.3,1817100.0,4150.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:20:00,343.0,346.25,342.15,345.75,1067225.0,1500.0,191.2,191.5,188.35,189.05,1817100.0,4750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:21:00,345.75,345.75,343.35,343.35,1067225.0,750.0,189.05,190.2,188.5,190.0,1817100.0,1525.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:22:00,343.35,343.35,340.6,340.6,1067025.0,625.0,190.0,192.05,190.0,191.8,1823900.0,525.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:23:00,340.6,341.15,338.5,339.65,1067025.0,2025.0,191.8,193.2,191.8,192.15,1823900.0,4825.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:24:00,339.65,342.6,339.65,342.6,1067025.0,1175.0,192.15,192.4,191.15,191.25,1823900.0,6125.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:25:00,341.7,341.8,340.45,341.0,1068675.0,1000.0,191.25,192.1,191.0,191.75,1829650.0,900.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:26:00,341.0,342.05,340.2,342.0,1068675.0,2300.0,191.75,192.7,190.85,190.85,1829650.0,3050.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:27:00,342.0,344.0,342.0,342.4,1068675.0,1550.0,190.85,191.8,190.0,190.3,1829650.0,2425.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:28:00,342.4,343.6,341.65,341.65,1070900.0,900.0,190.3,191.2,190.0,191.2,1828675.0,1875.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:29:00,341.65,342.65,341.0,342.65,1070900.0,1725.0,191.2,191.45,190.5,191.15,1828675.0,1575.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:30:00,342.65,343.05,341.25,343.05,1070900.0,775.0,191.15,191.15,189.8,190.0,1828675.0,2800.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:31:00,343.05,343.3,340.3,340.75,1070250.0,2525.0,190.7,191.8,190.7,191.45,1832975.0,150.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:32:00,340.75,348.0,340.75,345.05,1070250.0,2250.0,190.5,190.5,186.2,188.3,1832975.0,6500.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:33:00,345.05,345.6,343.4,344.0,1070250.0,1900.0,188.3,189.7,188.3,188.6,1832975.0,6200.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:34:00,344.45,347.55,344.45,346.85,1069425.0,3625.0,188.5,188.5,186.55,186.55,1833625.0,1550.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:35:00,346.85,346.85,343.9,344.8,1069425.0,5350.0,187.75,188.35,187.75,188.1,1833625.0,5725.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:36:00,344.8,345.0,342.0,342.0,1069425.0,300.0,188.95,190.2,188.5,190.0,1833625.0,4750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:37:00,342.0,342.15,338.1,339.9,1070125.0,2625.0,189.4,192.05,189.4,191.95,1827975.0,3900.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:38:00,339.9,342.75,339.9,342.75,1070125.0,1000.0,191.95,191.95,189.3,190.15,1827975.0,1800.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:39:00,342.75,343.5,342.0,342.0,1070125.0,550.0,190.15,190.15,188.9,189.1,1827975.0,500.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:40:00,342.0,342.55,339.5,339.9,1070200.0,675.0,189.1,190.4,188.7,190.4,1829050.0,1275.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:41:00,339.9,339.9,339.2,339.5,1070200.0,325.0,190.4,191.15,190.35,191.15,1829050.0,850.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:42:00,339.5,339.5,335.0,335.0,1070200.0,750.0,191.15,193.5,190.5,193.5,1829050.0,1875.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:43:00,335.0,336.05,333.7,335.5,1070150.0,1775.0,193.5,194.45,192.9,193.1,1828525.0,1875.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:44:00,335.5,338.25,335.5,336.45,1070150.0,1800.0,193.1,193.1,192.0,192.0,1828525.0,425.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:45:00,336.45,338.0,336.45,337.0,1070150.0,225.0,192.0,192.4,191.65,191.65,1828525.0,1000.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:46:00,337.95,337.95,336.0,337.0,1069425.0,1050.0,192.4,192.9,191.6,192.0,1830700.0,3800.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:47:00,337.0,337.0,335.45,336.25,1069425.0,2350.0,192.0,192.55,191.65,192.25,1830700.0,3075.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:48:00,336.25,338.1,336.25,337.1,1069425.0,275.0,192.25,192.25,191.05,191.8,1830700.0,2250.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:49:00,337.1,341.5,337.1,341.1,1071250.0,2200.0,191.8,191.8,189.1,189.6,1836075.0,2225.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:50:00,341.1,343.45,340.6,343.0,1071250.0,2350.0,189.6,189.6,186.65,187.4,1836075.0,2950.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:51:00,343.0,343.0,341.0,341.0,1071250.0,450.0,187.35,188.7,187.35,187.65,1836075.0,1700.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:52:00,341.0,343.0,341.0,341.0,1073375.0,3200.0,187.65,188.65,187.35,188.45,1837525.0,2775.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:53:00,341.0,343.2,341.0,342.65,1073375.0,225.0,188.45,188.45,186.95,187.65,1837525.0,2500.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:54:00,342.65,342.65,341.6,342.25,1073375.0,575.0,188.0,189.0,187.8,187.8,1837525.0,1850.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:55:00,342.25,342.25,339.6,340.4,1074700.0,2125.0,187.8,189.6,187.8,188.95,1839825.0,3725.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:56:00,341.0,341.05,339.8,340.95,1074700.0,400.0,188.95,190.65,188.95,189.4,1839825.0,5650.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:57:00,340.95,340.95,338.2,338.65,1074700.0,2350.0,189.4,190.95,189.4,190.9,1839825.0,550.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:58:00,338.65,338.65,336.75,336.75,1073700.0,2350.0,190.9,192.5,190.9,192.45,1840200.0,9400.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 13:59:00,336.75,338.5,336.55,338.5,1073700.0,325.0,192.45,192.9,191.75,192.05,1840200.0,1650.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:00:00,338.4,338.4,335.4,336.4,1073700.0,1075.0,191.95,193.25,191.75,192.9,1840200.0,2675.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:01:00,336.4,338.75,336.4,338.75,1073900.0,1425.0,192.9,192.9,190.1,190.1,1843650.0,5675.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:02:00,338.8,340.4,338.8,338.9,1073900.0,400.0,190.0,190.65,190.0,190.35,1843650.0,350.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:03:00,338.9,341.05,338.9,341.0,1073900.0,875.0,190.35,190.35,188.0,188.2,1843650.0,750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:04:00,341.0,343.75,341.0,341.6,1073475.0,2100.0,188.7,189.15,186.95,187.05,1844450.0,1325.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:05:00,341.6,342.85,340.6,341.0,1073475.0,1525.0,187.05,188.75,187.05,188.7,1844450.0,725.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:06:00,341.0,341.0,338.3,338.3,1073475.0,2275.0,188.7,189.6,188.45,189.4,1844450.0,600.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:07:00,338.3,340.4,338.3,340.4,1075250.0,900.0,189.4,190.2,188.25,188.25,1844925.0,3450.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:08:00,340.4,343.0,340.4,343.0,1075250.0,1275.0,188.25,189.45,187.25,187.25,1844925.0,2325.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:09:00,343.0,344.4,342.35,344.4,1075250.0,2600.0,187.25,187.75,185.85,186.95,1844925.0,5975.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:10:00,344.4,345.2,342.0,342.6,1074000.0,3550.0,186.85,187.8,185.25,187.15,1850575.0,6700.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:11:00,342.6,343.45,342.1,342.9,1074000.0,575.0,186.9,187.9,186.6,187.05,1850575.0,2900.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:12:00,343.35,345.0,343.3,345.0,1074000.0,2450.0,187.05,187.05,186.05,186.5,1850575.0,3450.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:13:00,345.0,345.0,343.05,343.6,1074025.0,375.0,186.5,187.5,186.4,187.5,1848675.0,1850.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:14:00,343.2,343.2,339.15,339.4,1074025.0,2300.0,188.1,189.25,187.8,189.25,1848675.0,1975.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:15:00,339.75,340.0,339.05,340.0,1074025.0,3125.0,189.25,190.0,189.0,190.0,1848675.0,2800.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:16:00,340.0,340.75,338.65,339.05,1074000.0,1675.0,190.0,190.5,189.0,189.95,1847000.0,2575.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:17:00,339.6,340.4,338.9,340.4,1074000.0,250.0,190.0,190.35,189.25,189.95,1847000.0,2450.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:18:00,340.4,340.5,339.3,340.5,1074000.0,725.0,190.4,191.1,189.7,189.7,1847000.0,2925.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:19:00,340.5,340.5,337.45,339.5,1073125.0,1925.0,189.7,191.5,189.7,190.4,1849500.0,1800.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:20:00,339.5,339.9,338.9,339.75,1073125.0,450.0,190.4,191.0,189.5,190.25,1849500.0,2225.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:21:00,339.75,340.0,332.45,333.9,1073125.0,3425.0,190.25,194.3,190.2,193.2,1849500.0,6525.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:22:00,333.9,336.95,333.9,336.5,1070700.0,1725.0,193.2,193.2,191.8,192.2,1853550.0,775.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:23:00,336.5,336.5,328.15,332.95,1070700.0,5625.0,192.2,197.35,192.05,196.4,1853550.0,12575.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:24:00,332.95,334.0,331.8,333.45,1070700.0,2225.0,196.4,196.4,194.7,195.8,1853550.0,6325.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:25:00,333.45,334.9,332.35,334.3,1072175.0,2150.0,195.8,196.35,194.95,194.95,1859050.0,7925.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:26:00,334.3,334.6,333.0,334.6,1072175.0,1200.0,194.95,196.55,194.95,195.7,1859050.0,6450.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:27:00,334.6,335.9,333.85,334.95,1072175.0,3950.0,195.7,195.7,194.9,195.1,1859050.0,3275.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:28:00,334.95,334.95,332.0,332.2,1074975.0,1600.0,195.1,196.55,195.1,196.45,1865300.0,1225.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:29:00,332.2,333.7,330.45,331.1,1074975.0,3975.0,196.45,197.2,195.8,197.2,1865300.0,4100.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:30:00,331.1,334.25,331.1,334.25,1074975.0,775.0,197.0,197.0,194.95,195.4,1865300.0,2275.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:31:00,334.25,334.25,331.0,332.2,1074325.0,2150.0,195.45,197.35,195.25,196.0,1868675.0,7100.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:32:00,332.2,332.8,330.5,332.8,1074325.0,1100.0,196.0,197.75,196.0,196.1,1868675.0,1700.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:33:00,332.15,333.55,332.1,332.95,1074325.0,1725.0,196.1,196.25,195.15,195.2,1868675.0,5025.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:34:00,332.95,334.2,332.9,334.15,1073525.0,1800.0,195.2,196.0,193.45,194.05,1869125.0,3625.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:35:00,335.0,337.75,335.0,337.0,1073525.0,2650.0,194.05,194.95,192.0,192.45,1869125.0,2700.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:36:00,335.0,337.0,335.0,335.05,1073525.0,1400.0,192.45,193.1,192.45,192.85,1869125.0,2400.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:37:00,335.0,337.0,334.7,336.85,1073800.0,3850.0,192.85,192.85,191.0,191.0,1869450.0,3575.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:38:00,336.7,337.2,335.5,337.2,1073800.0,1500.0,191.3,192.1,190.55,191.4,1869450.0,2975.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:39:00,337.2,338.5,336.05,336.5,1073800.0,2900.0,190.55,191.25,189.55,190.8,1869450.0,4850.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:40:00,336.45,336.5,335.0,335.55,1075775.0,2075.0,190.2,192.1,190.2,191.5,1869050.0,2200.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:41:00,335.45,335.45,333.25,334.0,1075775.0,3100.0,191.6,192.75,191.5,192.0,1869050.0,1850.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:42:00,334.0,334.0,327.3,328.45,1075775.0,4425.0,192.0,195.15,192.0,195.15,1869050.0,3950.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:43:00,327.8,328.3,322.25,325.85,1076675.0,16500.0,194.9,199.15,194.9,197.85,1864400.0,15925.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:44:00,325.85,328.15,325.0,325.35,1076675.0,6075.0,197.2,198.65,196.2,197.45,1864400.0,6575.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:45:00,325.35,325.65,321.3,322.1,1076675.0,5975.0,197.2,201.7,197.2,201.7,1864400.0,7750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:46:00,322.1,325.2,321.7,324.2,1075850.0,3325.0,201.6,201.6,198.85,199.25,1870300.0,7950.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:47:00,324.2,326.2,324.0,324.5,1075850.0,1100.0,199.3,200.0,198.5,199.15,1870300.0,3000.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:48:00,324.5,326.5,324.5,325.25,1075850.0,1400.0,198.55,199.35,197.3,197.9,1870300.0,3775.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:49:00,325.1,325.1,323.55,323.65,1075775.0,1475.0,197.9,199.95,197.9,198.95,1872025.0,1575.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:50:00,323.65,324.5,322.3,323.4,1075775.0,4000.0,198.95,201.0,198.95,199.55,1872025.0,8175.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:51:00,323.4,324.2,318.45,319.0,1075775.0,20975.0,199.55,204.15,199.55,201.9,1872025.0,16400.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:52:00,320.5,321.25,315.25,316.85,1083050.0,8825.0,201.75,206.0,201.35,204.45,1874050.0,11375.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:53:00,316.85,320.0,316.1,319.9,1083050.0,6700.0,204.2,205.6,203.15,203.65,1874050.0,10350.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:54:00,319.5,322.3,319.0,321.5,1083050.0,3750.0,203.45,204.2,200.75,201.4,1874050.0,5250.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:55:00,321.95,325.9,321.85,323.35,1082475.0,3350.0,201.35,202.5,199.0,201.2,1862450.0,9125.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:56:00,323.35,325.8,321.35,323.3,1082475.0,4875.0,201.9,202.9,199.4,201.8,1862450.0,6025.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:57:00,323.3,325.2,323.3,325.2,1082475.0,3500.0,201.25,201.85,200.0,200.05,1862450.0,4525.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:58:00,325.2,328.65,325.2,327.55,1078025.0,6475.0,199.85,199.85,197.05,197.4,1856750.0,7100.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 14:59:00,327.55,327.9,325.6,326.45,1078025.0,2575.0,198.4,199.65,197.95,199.65,1856750.0,1525.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:00:00,326.45,328.6,323.6,326.85,1078025.0,4150.0,199.65,202.4,198.5,200.15,1856750.0,15925.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:01:00,326.8,330.0,323.45,324.6,1076500.0,6825.0,199.3,201.7,197.5,200.5,1867875.0,10250.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:02:00,324.6,326.3,323.5,325.1,1076500.0,1325.0,200.5,201.75,198.7,199.1,1867875.0,2400.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:03:00,325.1,327.2,325.05,326.1,1076500.0,1100.0,199.1,199.4,197.65,199.0,1867875.0,1250.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:04:00,326.0,327.3,326.0,326.0,1074650.0,3075.0,198.6,198.65,197.6,198.65,1866600.0,3425.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:05:00,325.5,325.7,323.15,323.45,1074650.0,3275.0,198.8,200.15,198.8,200.15,1866600.0,2425.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:06:00,324.3,327.25,324.2,325.5,1074650.0,14125.0,199.05,199.05,196.45,197.7,1866600.0,12575.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:07:00,325.65,326.85,325.25,326.85,1074750.0,3000.0,197.55,197.6,195.65,195.65,1866450.0,4750.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:08:00,327.05,327.05,324.8,325.0,1074750.0,4300.0,195.65,196.2,194.55,195.7,1866450.0,5450.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:09:00,325.0,326.85,325.0,326.85,1074750.0,4475.0,195.7,196.25,195.05,195.05,1866450.0,9500.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:10:00,326.85,329.9,326.1,328.75,1074100.0,4350.0,195.05,195.6,194.7,195.15,1858950.0,5675.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:11:00,328.75,330.95,328.0,330.5,1074100.0,3325.0,195.05,195.55,193.55,193.95,1858950.0,7525.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:12:00,330.5,330.85,329.25,330.75,1074100.0,5775.0,193.95,194.85,193.8,194.15,1858950.0,2700.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:13:00,330.75,332.3,329.25,330.6,1073350.0,6625.0,194.35,194.35,192.4,193.4,1859600.0,4675.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:14:00,330.6,331.2,329.25,331.0,1073350.0,7825.0,193.45,194.3,192.9,193.65,1859600.0,6050.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:15:00,330.55,332.1,330.05,330.05,1073350.0,14050.0,193.95,194.0,192.85,193.5,1859600.0,11825.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:16:00,330.05,330.25,328.5,328.5,1071200.0,3275.0,193.5,194.65,193.25,194.0,1863350.0,8900.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:17:00,328.0,329.55,328.0,328.15,1071200.0,5175.0,194.7,194.7,193.4,193.4,1863350.0,16050.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:18:00,328.15,330.0,328.15,330.0,1071200.0,3025.0,193.75,194.1,193.1,193.25,1863350.0,7775.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:19:00,329.45,330.0,328.55,329.55,1071125.0,1300.0,193.25,194.0,193.25,193.35,1861175.0,2050.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:20:00,329.4,331.0,329.3,330.6,1071125.0,5050.0,193.35,194.35,193.2,193.2,1861175.0,10700.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:21:00,330.6,330.85,329.0,329.35,1071125.0,10850.0,193.2,194.0,193.0,193.0,1861175.0,10700.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:22:00,329.7,330.65,328.9,330.1,1067050.0,3225.0,193.0,193.5,192.45,192.7,1859800.0,8975.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:23:00,330.1,330.85,329.3,329.5,1067050.0,3775.0,192.7,193.4,192.65,192.95,1859800.0,2975.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:24:00,330.0,330.35,329.0,329.0,1067050.0,1975.0,192.95,193.7,192.95,193.6,1859800.0,5275.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:25:00,329.35,329.8,328.9,328.9,1062300.0,11600.0,193.3,193.85,193.15,193.75,1859725.0,11525.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:26:00,329.8,330.0,329.05,329.45,1062300.0,6225.0,194.05,194.05,193.05,193.2,1859725.0,12375.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:27:00,329.2,329.8,329.2,329.5,1062300.0,4375.0,193.2,193.8,192.9,193.75,1859725.0,13200.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:28:00,329.5,329.8,328.3,328.65,1056600.0,7400.0,193.75,193.9,193.1,193.75,1858400.0,7350.0
NIFTY,26-DEC-2024,24600.0,11-12-2024 15:29:00,329.0,329.95,328.55,329.9,1056600.0,10975.0,193.7,193.8,192.0,193.4,1858400.0,7425.0
NIFTY,26-DEC-2024,24600.0,12-12-2024 09:15:00,324.1,325.05,307.25,312.35,1051875.0,29250.0,190.0,198.15,190.0,193.15,1856250.0,29300.0
