stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:36:00,280.65,314.4,279.85,313.6,1067675.0,208700.0,126.15,127.0,111.35,113.0,3099275.0,380300.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:37:00,318.8,346.0,314.65,339.3,1067675.0,248075.0,110.45,113.9,106.85,109.45,3099275.0,396425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:38:00,335.55,346.35,329.9,343.8,1067675.0,108600.0,109.6,111.65,107.6,111.2,3099275.0,261175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:39:00,345.4,371.95,342.55,371.95,976300.0,142700.0,110.3,110.8,103.95,103.95,3062575.0,312825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:40:00,365.75,391.6,357.35,388.1,976300.0,114200.0,106.05,109.35,100.5,101.95,3062575.0,306075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:41:00,394.25,395.15,370.3,371.9,976300.0,133075.0,99.05,105.65,99.05,105.65,3062575.0,325250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:42:00,373.0,386.15,364.1,383.2,937425.0,59275.0,105.3,106.7,98.75,100.9,3118875.0,247575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:43:00,378.85,392.2,374.65,374.65,937425.0,61900.0,101.55,102.4,96.4,101.75,3118875.0,224075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:44:00,378.0,384.65,372.15,383.55,937425.0,29575.0,101.3,105.0,99.9,101.8,3118875.0,206075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:45:00,387.0,387.0,374.45,380.8,923225.0,22700.0,100.6,104.05,100.55,103.3,3156175.0,138200.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:46:00,381.35,382.75,358.55,361.45,923225.0,53400.0,103.25,111.75,102.9,110.05,3156175.0,270725.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:47:00,360.9,365.5,298.65,318.6,923225.0,156150.0,109.8,141.3,107.95,130.25,3156175.0,783850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:48:00,315.0,319.05,290.4,303.55,912200.0,99250.0,131.65,150.8,131.1,142.0,3003500.0,603050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:49:00,302.0,303.45,258.15,264.2,912200.0,213550.0,141.05,171.1,141.05,171.0,3003500.0,883250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:50:00,260.8,285.6,247.4,280.55,912200.0,240100.0,174.05,193.45,162.7,166.3,3003500.0,1133675.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:51:00,281.75,282.5,266.6,271.25,1013825.0,118025.0,165.2,177.6,164.1,172.5,3076725.0,457075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:52:00,272.8,275.75,263.7,265.0,1013825.0,112550.0,172.05,180.55,170.7,180.55,3076725.0,328025.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:53:00,266.4,277.0,263.0,276.15,1013825.0,102350.0,179.0,181.0,168.35,168.35,3076725.0,266625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:54:00,279.0,279.0,265.0,265.65,1099725.0,81450.0,167.15,180.15,167.15,178.1,3117000.0,246600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:55:00,267.75,279.0,263.85,278.05,1099725.0,131775.0,176.3,180.25,167.9,169.35,3117000.0,237600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:56:00,276.35,280.45,265.3,274.0,1099725.0,85725.0,170.4,177.7,165.1,171.7,3117000.0,259325.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:57:00,271.0,271.45,253.9,258.7,1194250.0,262225.0,174.5,191.1,173.7,188.65,3127525.0,638625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:58:00,261.0,275.65,258.7,275.4,1194250.0,125250.0,188.0,190.0,175.55,175.55,3127525.0,298375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 09:59:00,268.8,270.1,256.9,256.9,1194250.0,95875.0,174.75,189.55,174.75,189.55,3127525.0,282650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:00:00,250.5,263.35,247.8,260.8,1256550.0,198425.0,200.8,203.45,188.0,190.25,3142125.0,732225.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:01:00,258.05,263.1,251.6,259.7,1256550.0,104725.0,192.85,195.85,185.3,189.95,3142125.0,352825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:02:00,258.9,263.6,254.8,260.3,1256550.0,60900.0,190.9,195.8,185.6,190.3,3142125.0,204350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:03:00,260.4,265.1,255.2,258.3,1326500.0,106975.0,192.35,192.35,182.25,187.95,3266700.0,223350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:04:00,257.25,260.45,247.8,256.0,1326500.0,124125.0,189.4,199.2,186.95,191.45,3266700.0,336825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:05:00,254.0,257.45,246.8,251.5,1326500.0,152375.0,193.3,203.35,190.75,197.35,3266700.0,518250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:06:00,252.45,253.7,243.2,245.7,1435200.0,116250.0,197.05,202.75,194.4,199.95,3347450.0,400425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:07:00,249.5,250.8,241.45,246.8,1435200.0,119700.0,197.15,201.25,190.55,195.25,3347450.0,358425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:08:00,243.9,249.1,237.65,239.45,1435200.0,190200.0,197.4,203.4,192.45,202.35,3347450.0,413575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:09:00,237.85,237.85,231.7,235.35,1638550.0,263375.0,203.95,206.9,197.55,200.6,3441600.0,473475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:10:00,236.15,239.35,232.9,238.0,1638550.0,176925.0,200.25,203.15,196.95,198.55,3441600.0,277900.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:11:00,238.1,242.95,236.45,241.2,1638550.0,177125.0,199.65,200.9,191.45,194.1,3441600.0,304150.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:12:00,239.9,244.7,234.75,243.85,1741600.0,181075.0,195.75,200.55,188.95,190.5,3572475.0,309325.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:13:00,245.6,253.6,240.75,249.6,1741600.0,254500.0,188.85,191.0,177.4,180.3,3572475.0,519900.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:14:00,251.15,256.0,250.0,250.6,1741600.0,161700.0,181.4,184.05,177.1,183.05,3572475.0,196750.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:15:00,251.05,259.75,245.25,251.4,1726225.0,184125.0,183.2,188.85,174.4,182.25,3614025.0,304175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:16:00,251.8,262.35,249.25,257.9,1726225.0,281825.0,183.45,183.7,170.1,173.15,3614025.0,343650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:17:00,257.55,272.65,257.15,270.8,1726225.0,303075.0,173.8,173.8,160.0,160.45,3614025.0,437825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:18:00,270.25,291.75,264.85,286.75,1574075.0,384625.0,160.4,164.8,144.15,148.65,3612475.0,625975.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:19:00,285.8,315.8,283.4,303.7,1574075.0,322575.0,149.1,151.25,133.35,141.5,3612475.0,554275.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:20:00,303.8,307.8,275.0,281.55,1574075.0,252750.0,142.1,161.65,140.0,158.15,3612475.0,544925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:21:00,280.45,301.55,273.55,297.7,1404075.0,173675.0,158.65,164.9,147.3,150.05,3606775.0,406825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:22:00,296.55,306.95,292.45,294.3,1404075.0,147925.0,150.6,155.9,143.6,155.15,3606775.0,244500.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:23:00,294.35,298.3,288.15,294.5,1404075.0,65550.0,154.3,157.45,151.0,153.35,3606775.0,155475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:24:00,288.5,290.25,278.7,279.9,1407775.0,154750.0,157.45,164.0,155.9,162.95,3592175.0,250475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:25:00,275.7,283.7,268.85,283.7,1407775.0,119000.0,164.25,171.55,158.65,158.65,3592175.0,340225.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:26:00,283.3,287.3,268.8,268.8,1407775.0,107075.0,158.45,170.2,156.1,166.25,3592175.0,281950.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:27:00,270.6,278.25,266.85,277.15,1448275.0,75925.0,162.2,167.5,155.6,157.45,3604300.0,203650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:28:00,279.0,288.55,279.0,284.45,1448275.0,107650.0,156.65,156.65,147.45,151.6,3604300.0,246250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:29:00,284.9,284.9,270.6,277.0,1448275.0,53125.0,152.1,160.55,152.1,156.15,3604300.0,172425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:30:00,283.65,303.1,283.2,299.55,1440425.0,97500.0,150.45,150.45,136.2,137.95,3572825.0,305925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:31:00,296.1,308.8,293.1,302.35,1440425.0,158025.0,139.9,143.0,129.5,133.9,3572825.0,334600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:32:00,302.4,303.5,293.15,295.75,1440425.0,94550.0,133.1,138.2,133.1,136.95,3572825.0,169225.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:33:00,293.6,293.6,281.15,285.2,1387425.0,58100.0,138.85,142.9,137.4,137.85,3589850.0,185450.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:34:00,284.9,289.6,276.15,289.6,1387425.0,81925.0,137.6,143.15,135.9,135.9,3589850.0,121025.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:35:00,288.35,292.55,282.3,284.85,1387425.0,55325.0,135.05,139.2,132.4,137.5,3589850.0,168850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:36:00,287.3,300.95,285.8,298.9,1389250.0,71100.0,136.1,136.55,125.45,127.0,3610400.0,251800.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:37:00,301.2,302.85,287.55,297.15,1389250.0,51100.0,126.1,133.8,126.1,128.8,3610400.0,170675.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:38:00,297.5,304.05,292.8,303.3,1389250.0,85150.0,128.5,131.75,125.7,126.05,3610400.0,114250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:39:00,304.95,305.6,297.55,299.15,1383800.0,87425.0,125.8,129.6,124.65,128.55,3641000.0,116700.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:40:00,297.6,304.75,295.3,299.65,1383800.0,71075.0,129.2,130.25,125.05,128.1,3641000.0,103150.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:41:00,298.0,298.0,288.0,296.0,1383800.0,54350.0,129.0,134.0,128.05,128.5,3641000.0,140475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:42:00,298.1,308.6,298.1,303.3,1387825.0,116025.0,128.5,128.5,119.7,122.8,3720125.0,265100.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:43:00,305.25,316.95,301.25,304.55,1387825.0,71575.0,122.45,124.35,115.75,120.95,3720125.0,200300.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:44:00,305.45,305.45,292.7,292.7,1387825.0,42550.0,120.7,128.05,120.7,128.05,3720125.0,166350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:45:00,291.75,299.4,286.0,293.05,1378075.0,68475.0,128.5,129.9,123.5,126.0,3774675.0,178950.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:46:00,290.3,290.75,281.75,286.2,1378075.0,32025.0,127.6,132.85,127.55,131.35,3774675.0,210625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:47:00,286.55,290.35,280.8,286.0,1378075.0,32075.0,130.55,134.5,128.2,131.8,3774675.0,153650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:48:00,285.85,286.05,276.25,278.8,1376525.0,52450.0,131.65,135.9,130.65,133.65,3703350.0,124625.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:49:00,280.0,288.2,274.75,288.2,1376525.0,63400.0,132.85,135.9,127.0,127.15,3703350.0,179675.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:50:00,286.7,300.0,286.7,300.0,1376525.0,73125.0,127.15,127.5,118.75,118.75,3703350.0,221600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:51:00,298.45,308.15,298.45,305.75,1374675.0,78575.0,119.0,119.0,115.05,116.6,3701500.0,186775.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:52:00,305.55,305.55,294.3,304.25,1374675.0,56675.0,118.6,121.6,115.6,116.25,3701500.0,146525.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:53:00,304.55,331.9,304.55,312.9,1374675.0,168850.0,116.25,116.25,105.75,114.3,3701500.0,427500.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:54:00,311.65,325.0,309.35,322.05,1349375.0,80725.0,115.5,115.95,108.65,110.3,3671400.0,218650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:55:00,321.7,324.35,311.05,313.95,1349375.0,54525.0,110.8,116.65,110.25,115.8,3671400.0,140275.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:56:00,313.75,317.0,305.6,309.45,1349375.0,33525.0,115.2,116.95,113.1,115.75,3671400.0,92425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:57:00,308.35,317.0,307.7,307.7,1331375.0,35625.0,116.45,116.45,112.0,116.0,3672750.0,88650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:58:00,309.5,315.25,309.35,309.8,1331375.0,22125.0,115.0,115.7,111.85,113.85,3672750.0,64575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 10:59:00,309.15,309.9,300.8,305.95,1331375.0,38625.0,114.2,118.8,112.5,114.1,3672750.0,112825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:00:00,306.65,310.15,300.25,310.15,1333075.0,31900.0,114.0,116.0,110.4,110.7,3698750.0,118975.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:01:00,309.35,309.35,297.0,307.6,1333075.0,47575.0,111.8,116.1,109.7,109.7,3698750.0,107300.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:02:00,307.6,312.35,296.7,298.2,1333075.0,36475.0,110.0,113.65,106.2,113.5,3698750.0,152000.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:03:00,298.1,301.4,293.0,296.35,1326875.0,29450.0,113.65,114.4,110.65,112.1,3656525.0,107350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:04:00,296.9,298.45,292.05,297.35,1326875.0,26700.0,111.3,112.45,108.85,108.85,3656525.0,108350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:05:00,297.7,304.0,296.95,304.0,1326875.0,36275.0,108.8,110.0,106.7,107.15,3656525.0,107450.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:06:00,303.3,304.3,294.1,296.1,1329050.0,19225.0,108.0,110.95,107.2,110.95,3652000.0,91400.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:07:00,296.6,300.4,293.0,297.25,1329050.0,20600.0,110.5,111.95,108.1,109.8,3652000.0,84475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:08:00,299.2,306.8,297.0,306.0,1329050.0,21375.0,109.7,110.35,105.45,105.55,3652000.0,109475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:09:00,308.95,310.6,302.3,309.4,1340825.0,39475.0,104.05,107.15,103.6,105.0,3676450.0,156875.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:10:00,308.75,314.95,308.75,311.1,1340825.0,51000.0,105.0,105.0,102.05,103.75,3676450.0,119025.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:11:00,311.85,315.95,308.9,312.05,1340825.0,40625.0,103.8,104.75,101.7,103.7,3676450.0,87875.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:12:00,311.7,312.75,309.0,311.25,1347500.0,9350.0,103.0,104.6,103.0,104.45,3686675.0,71050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:13:00,310.7,310.7,304.0,308.95,1347500.0,17250.0,104.0,107.5,103.95,104.85,3686675.0,82375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:14:00,309.6,312.5,302.0,304.25,1347500.0,26250.0,104.6,107.3,103.15,106.9,3686675.0,83400.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:15:00,305.15,307.55,303.75,305.65,1346825.0,15550.0,106.7,106.9,104.75,104.85,3725950.0,65800.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:16:00,305.75,305.75,276.4,277.0,1346825.0,92825.0,105.1,121.3,105.1,121.3,3725950.0,325750.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:17:00,277.85,288.85,274.2,288.85,1346825.0,79200.0,120.85,127.65,118.3,120.25,3725950.0,452225.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:18:00,289.1,290.7,280.0,280.0,1356750.0,32150.0,119.1,122.2,118.45,122.2,3692750.0,198075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:19:00,281.2,281.2,272.5,275.1,1356750.0,52550.0,121.75,127.35,121.75,125.65,3692750.0,236850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:20:00,274.1,285.0,274.1,285.0,1356750.0,44650.0,126.25,126.7,120.15,120.15,3692750.0,184925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:21:00,282.65,288.55,282.65,285.1,1369675.0,35575.0,120.75,120.95,117.55,120.55,3676775.0,111300.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:22:00,286.0,293.85,285.0,293.8,1369675.0,39875.0,119.95,120.85,114.65,114.65,3676775.0,138350.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:23:00,295.35,300.0,292.9,297.05,1369675.0,42075.0,114.4,115.6,111.65,112.9,3676775.0,113050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:24:00,296.8,298.95,287.85,289.45,1385350.0,44575.0,113.2,117.8,112.15,117.45,3666800.0,122075.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:25:00,290.15,293.35,286.4,290.55,1385350.0,22975.0,117.65,118.85,115.3,116.05,3666800.0,112500.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:26:00,292.3,294.25,285.0,289.2,1385350.0,37200.0,116.0,119.8,115.0,117.4,3666800.0,97325.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:27:00,289.2,291.2,287.2,288.95,1408375.0,15100.0,117.4,117.95,115.95,116.0,3681725.0,53600.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:28:00,288.1,290.0,283.1,284.7,1408375.0,26125.0,116.1,118.65,115.9,117.1,3681725.0,95875.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:29:00,286.0,289.25,279.35,282.9,1408375.0,24700.0,117.0,119.9,115.75,118.3,3681725.0,114900.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:30:00,283.85,283.85,273.4,277.45,1418525.0,29050.0,117.85,124.5,117.1,123.25,3706700.0,128175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:31:00,276.2,276.9,269.15,272.05,1418525.0,48550.0,123.5,127.7,122.75,125.0,3706700.0,200875.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:32:00,272.5,274.4,267.65,270.0,1418525.0,60675.0,124.8,129.1,123.55,127.1,3706700.0,213175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:33:00,267.3,270.9,265.45,270.15,1455100.0,57350.0,128.0,130.65,126.2,126.3,3683325.0,186400.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:34:00,270.5,275.55,268.5,275.25,1455100.0,41325.0,126.05,126.15,120.0,121.1,3683325.0,171000.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:35:00,275.3,278.9,273.4,277.95,1455100.0,49000.0,121.1,121.45,117.85,118.6,3683325.0,149475.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:36:00,277.9,282.0,274.1,281.95,1455100.0,32275.0,119.1,121.15,115.95,115.95,3683325.0,113300.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:37:00,281.9,284.0,279.0,282.4,1459050.0,39000.0,115.65,117.25,112.55,114.0,3739775.0,127250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:38:00,282.7,283.25,273.0,275.9,1459050.0,34950.0,113.7,121.3,113.45,120.0,3739775.0,170800.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:39:00,276.0,283.2,274.95,280.0,1462825.0,28075.0,120.6,120.6,115.15,115.7,3753525.0,106300.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:40:00,280.4,282.9,279.25,280.85,1462825.0,33050.0,115.95,116.05,112.05,112.5,3753525.0,152825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:41:00,279.75,284.5,275.0,276.85,1462825.0,33275.0,112.35,114.6,109.55,112.2,3753525.0,129000.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:42:00,276.05,279.55,273.75,275.0,1462825.0,20900.0,112.85,113.0,109.0,111.0,3753525.0,139200.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:43:00,273.75,273.75,269.6,271.45,1463550.0,29500.0,111.4,114.3,111.4,113.75,3786875.0,154250.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:44:00,271.3,272.9,265.85,270.35,1463550.0,30350.0,113.95,114.7,112.45,112.9,3786875.0,91375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:45:00,270.15,274.35,267.65,268.75,1463550.0,59550.0,112.8,115.55,110.5,115.55,3786875.0,126450.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:46:00,267.2,272.8,266.25,267.95,1499000.0,25700.0,115.9,117.0,113.0,116.05,3837775.0,126275.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:47:00,268.0,273.0,266.55,272.1,1499000.0,23800.0,116.65,117.1,112.85,113.0,3837775.0,79425.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:48:00,271.55,277.5,271.55,277.35,1499000.0,45300.0,113.2,113.2,108.8,108.85,3837775.0,129325.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:49:00,278.85,279.4,272.6,274.05,1505575.0,29825.0,107.7,109.55,107.0,108.6,3856525.0,132375.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:50:00,273.45,273.95,268.55,271.45,1505575.0,27450.0,108.5,109.55,108.2,109.3,3856525.0,95650.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:51:00,271.1,281.65,269.7,278.6,1505575.0,41125.0,109.15,109.5,103.35,104.8,3856525.0,165825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:52:00,277.65,279.0,275.45,276.5,1513275.0,15800.0,105.85,106.65,104.25,105.8,3845825.0,64925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:53:00,276.0,278.35,272.8,274.2,1513275.0,21750.0,106.3,107.2,104.0,106.45,3845825.0,68225.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:54:00,274.05,274.2,267.0,270.9,1513275.0,31700.0,106.2,110.1,106.0,108.85,3845825.0,97050.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:55:00,270.95,277.7,268.0,275.1,1513475.0,23625.0,108.3,110.5,104.3,104.45,3876525.0,112175.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:56:00,276.1,279.9,275.8,278.95,1513475.0,30525.0,104.7,104.7,102.05,102.6,3876525.0,109000.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:57:00,277.5,279.5,275.4,278.95,1513475.0,17275.0,103.05,104.4,102.05,102.05,3876525.0,110150.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:58:00,279.2,281.3,277.25,281.3,1522750.0,17525.0,102.35,103.1,100.3,101.05,3895250.0,97800.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 11:59:00,284.4,284.55,279.8,281.5,1522750.0,56100.0,99.3,101.45,98.05,99.9,3895250.0,185825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:00:00,281.6,286.2,280.0,285.0,1522750.0,27925.0,99.35,101.55,98.55,98.9,3895250.0,115750.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:01:00,286.3,286.7,280.8,281.95,1506825.0,22350.0,98.5,100.4,97.8,100.0,3891725.0,89825.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:02:00,282.1,282.2,276.65,278.5,1506825.0,15850.0,99.75,103.25,99.5,101.8,3891725.0,84225.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:03:00,279.45,280.15,272.2,272.7,1506825.0,36275.0,101.95,104.95,101.7,104.7,3891725.0,84450.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:04:00,274.2,276.2,272.0,272.0,1510375.0,33950.0,104.75,104.95,102.7,104.8,3866400.0,56850.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:05:00,272.05,276.0,271.0,273.5,1510375.0,29300.0,104.65,105.3,102.75,103.5,3866400.0,64125.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:06:00,273.95,275.7,269.95,270.0,1510375.0,27350.0,103.25,107.0,102.3,107.0,3866400.0,51575.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:07:00,271.0,272.5,268.4,271.3,1539675.0,33700.0,106.25,109.6,106.25,109.2,3869025.0,133400.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:08:00,271.3,273.55,267.7,270.1,1539675.0,29275.0,109.25,110.3,107.15,109.0,3869025.0,103125.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:09:00,270.3,270.3,266.3,269.75,1539675.0,36100.0,109.05,111.7,108.7,110.05,3869025.0,115100.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:10:00,269.75,271.65,267.5,270.6,1547550.0,18300.0,110.3,111.4,108.15,108.35,3832650.0,80925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:11:00,271.2,271.45,267.6,269.25,1547550.0,20325.0,108.0,111.25,108.0,109.3,3832650.0,61100.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:12:00,269.15,270.25,266.6,266.6,1547550.0,27425.0,109.3,110.75,109.0,110.0,3832650.0,44925.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:13:00,267.0,270.95,263.55,264.3,1573275.0,43350.0,109.7,111.8,107.2,111.1,3885100.0,84325.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:14:00,263.9,263.9,251.75,251.75,1573275.0,85575.0,111.2,122.25,111.2,121.75,3885100.0,338450.0
NIFTY,26-DEC-2024,23800.0,20-12-2024 12:15:00,252.35,252.35,229.0,236.25,1573275.0,208000.0,121.4,152.45,121.4,145.35,3885100.0,1023750.0
