stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24250.0,17-12-2024 15:03,180.3,187.1,179.5,184.05,1052425.0,62375.0,66.1,67.2,62.9,64.5,1862075.0,254925.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:04,187.0,188.95,182.45,186.6,1053225.0,45025.0,63.7,65.95,62.45,64.15,1864825.0,216050.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:05,188.75,190.2,185.95,186.85,1053225.0,44900.0,63.25,64.7,62.9,63.9,1864825.0,151375.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:06,187.35,192.55,184.5,189.4,1053225.0,66675.0,63.75,65.3,61.05,62.1,1864825.0,315425.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:07,190.9,193.0,188.25,190.7,1031800.0,61075.0,62.05,62.45,60.55,60.55,1904450.0,273525.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:08,194.55,194.55,182.0,184.45,1031800.0,90175.0,58.9,64.05,58.2,63.25,1904450.0,362825.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:09,186.0,188.85,182.45,188.35,1031800.0,41075.0,63.0,65.3,62.2,62.75,1904450.0,301550.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:10,191.45,191.45,186.5,186.5,1021750.0,45175.0,61.9,64.8,61.55,64.5,1831075.0,192175.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:11,186.9,188.6,184.2,185.5,1021750.0,26825.0,64.1,65.55,62.55,63.9,1831075.0,128325.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:12,186.25,190.0,185.4,185.85,1021750.0,24700.0,63.5,64.0,61.8,63.7,1831075.0,142350.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:13,185.6,187.0,182.05,182.05,1019300.0,28600.0,64.1,65.7,63.2,65.35,1809050.0,150525.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:14,183.6,187.25,180.6,182.35,1019300.0,28225.0,65.15,66.45,63.9,65.05,1809050.0,185375.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:15,184.05,189.3,184.05,185.3,1019300.0,86850.0,64.6,64.6,62.0,64.15,1809050.0,316850.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:16,185.3,187.75,183.5,186.6,1013200.0,27375.0,64.65,65.5,63.65,64.3,1732250.0,216150.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:17,186.15,187.25,184.5,185.35,1013200.0,23275.0,64.2,65.35,64.0,64.65,1732250.0,130025.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:18,186.05,187.95,184.35,186.45,1013200.0,28900.0,64.4,65.0,62.6,63.75,1732250.0,167925.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:19,186.45,187.95,186.05,187.05,997275.0,21675.0,63.75,63.95,62.8,63.6,1695000.0,109925.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:20,187.35,190.0,186.8,189.35,997275.0,72300.0,63.6,64.0,61.9,62.8,1695000.0,258425.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:21,188.95,190.65,186.2,186.6,997275.0,57825.0,63.15,64.15,62.0,64.0,1695000.0,149350.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:22,186.6,186.6,180.4,180.4,949875.0,55150.0,64.1,65.7,63.85,65.7,1653125.0,218025.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:23,180.4,183.4,175.05,175.35,949875.0,71500.0,65.8,68.7,64.8,68.4,1653125.0,237325.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:24,176.05,179.35,175.4,179.15,949875.0,66175.0,68.45,69.4,67.3,67.9,1653125.0,252950.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:25,180.0,184.4,180.0,182.8,899575.0,48650.0,67.5,68.15,66.6,67.7,1605175.0,228000.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:26,182.8,182.95,178.95,181.4,899575.0,28325.0,68.0,69.9,68.0,69.05,1605175.0,177150.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:27,180.75,181.25,178.05,178.05,899575.0,17200.0,69.35,71.0,69.35,70.4,1605175.0,225450.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:28,177.25,177.95,173.05,173.35,899650.0,52250.0,70.55,70.55,68.9,70.55,1502200.0,218925.0
NIFTY,19-12-2024,24250.0,17-12-2024 15:29,173.15,173.25,170.0,171.0,899650.0,56850.0,70.45,70.75,69.7,70.0,1502200.0,358400.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:15,169.75,169.75,146.55,154.3,975225.0,354150.0,70.5,86.55,70.5,82.4,1579775.0,976450.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:16,151.9,154.25,145.1,147.6,975225.0,245625.0,82.45,88.9,81.45,87.0,1579775.0,1106900.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:17,145.65,153.5,143.2,152.85,975225.0,272650.0,88.0,91.75,82.1,83.75,1579775.0,1170025.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:18,152.65,153.45,144.3,146.55,1121050.0,175150.0,83.35,91.35,82.65,89.65,2202575.0,471075.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:19,146.65,161.9,146.65,160.95,1121050.0,238650.0,89.05,89.05,79.45,81.55,2202575.0,1021650.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:20,164.8,191.05,164.8,187.85,1121050.0,662200.0,80.05,80.05,75.1,76.35,2202575.0,1012350.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:21,185.2,187.85,169.55,169.7,1152000.0,305100.0,77.4,80.7,76.65,80.6,2405100.0,595025.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:22,168.7,168.7,155.9,157.25,1152000.0,263150.0,80.9,86.85,80.9,85.65,2405100.0,932025.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:23,155.05,160.65,151.3,152.9,1152000.0,172925.0,86.05,88.65,83.6,88.0,2405100.0,636225.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:24,152.6,161.0,150.0,153.65,1242625.0,175450.0,88.3,89.0,83.4,89.0,2616600.0,592525.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:25,154.7,154.7,136.35,136.8,1242625.0,390425.0,87.9,100.85,87.9,100.6,2616600.0,1827475.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:26,135.15,143.9,130.45,139.65,1242625.0,505000.0,103.8,107.25,97.3,101.5,2616600.0,1732375.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:27,137.6,151.35,137.6,145.9,1419875.0,334875.0,103.0,103.0,94.2,97.5,3016275.0,1073000.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:28,148.25,149.45,139.9,144.0,1419875.0,215100.0,96.4,100.9,95.3,97.65,3016275.0,656400.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:29,144.45,149.65,144.45,147.65,1419875.0,217325.0,96.6,97.65,92.6,94.45,3016275.0,635275.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:30,144.8,155.9,142.1,153.15,1479575.0,455000.0,95.65,99.0,87.95,89.2,3300800.0,1267850.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:31,153.95,160.2,148.35,152.85,1479575.0,347150.0,88.85,91.35,84.35,87.8,3300800.0,916525.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:32,152.4,168.85,150.45,161.45,1479575.0,413575.0,89.2,89.85,78.2,80.55,3300800.0,1035625.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:33,161.15,165.95,148.0,148.8,1413000.0,251150.0,80.75,89.0,78.95,88.25,3325675.0,659400.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:34,150.0,155.35,148.85,150.35,1413000.0,231475.0,87.8,88.2,81.35,83.4,3325675.0,674275.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:35,149.7,158.15,143.4,145.3,1413000.0,249800.0,84.25,88.05,78.45,86.9,3325675.0,659750.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:36,145.8,154.7,144.9,151.8,1508650.0,183950.0,86.85,86.95,78.35,79.05,3381850.0,561675.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:37,152.4,173.55,151.35,164.85,1508650.0,419150.0,78.75,79.25,66.55,69.6,3381850.0,1385325.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:38,165.7,168.45,157.15,163.55,1508650.0,180250.0,69.55,73.85,68.25,69.7,3381850.0,556425.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:39,164.65,178.55,163.7,171.85,1471525.0,374725.0,69.2,69.95,63.85,66.85,3366975.0,792225.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:40,170.7,192.55,167.0,187.35,1471525.0,470375.0,66.95,68.75,58.5,58.8,3366975.0,822325.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:41,187.2,191.0,180.8,184.3,1471525.0,418025.0,58.95,61.2,57.65,59.8,3366975.0,800925.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:42,182.45,191.6,176.25,177.1,1403075.0,284800.0,60.45,61.25,55.75,58.5,3334350.0,642425.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:43,177.5,184.95,174.25,184.95,1403075.0,191125.0,58.45,60.25,53.9,53.95,3334350.0,473775.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:44,186.1,200.25,184.1,194.5,1403075.0,452100.0,53.6,54.25,46.05,47.15,3334350.0,997850.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:45,194.5,200.65,185.65,190.25,1379625.0,310100.0,47.4,51.1,47.25,50.75,3346650.0,599100.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:46,188.4,188.4,176.1,177.2,1379625.0,180200.0,50.6,54.45,50.6,53.75,3346650.0,494400.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:47,179.05,185.85,177.35,183.9,1379625.0,162225.0,53.25,53.8,50.1,51.1,3346650.0,402175.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:48,184.2,197.7,180.4,197.1,1416375.0,297025.0,51.05,52.3,43.3,43.3,3434075.0,533500.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:49,197.15,201.85,189.75,190.25,1416375.0,325875.0,43.1,43.95,40.55,43.9,3434075.0,713575.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:50,190.8,190.8,182.65,185.55,1416375.0,150500.0,43.75,46.75,43.75,45.55,3434075.0,463550.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:51,182.85,184.8,158.0,162.05,1431125.0,405275.0,46.1,54.55,46.05,52.85,3435575.0,690225.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:52,164.3,168.8,141.05,148.6,1431125.0,470600.0,52.45,66.1,52.3,61.4,3435575.0,1329525.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:53,147.6,153.4,144.1,151.55,1431125.0,268850.0,63.05,64.4,59.0,60.45,3435575.0,865850.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:54,153.5,159.2,152.05,155.25,1503225.0,188050.0,59.1,61.8,57.4,59.95,3491550.0,490550.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:55,155.4,158.9,147.55,156.4,1503225.0,203600.0,60.3,66.45,59.5,62.9,3491550.0,748025.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:56,156.65,156.65,142.95,142.95,1503225.0,242025.0,62.95,71.6,62.95,71.45,3491550.0,1139550.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:57,141.65,141.65,125.2,126.35,1622500.0,592075.0,72.65,80.55,71.0,77.2,3358150.0,1795700.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:58,125.8,125.8,115.2,119.5,1622500.0,680050.0,77.85,87.9,77.85,87.75,3358150.0,2346850.0
NIFTY,19-12-2024,24250.0,18-12-2024 09:59,119.0,123.4,117.95,118.1,1622500.0,506000.0,88.35,88.35,82.65,87.15,3358150.0,1293925.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:00,117.3,124.5,109.3,109.3,1922975.0,776350.0,87.05,96.5,81.25,95.45,3571000.0,2051950.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:01,107.45,113.1,106.7,112.65,1922975.0,731275.0,95.65,95.65,89.45,91.85,3571000.0,1968425.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:02,111.65,128.05,111.2,119.9,1922975.0,821050.0,92.35,94.15,78.15,85.5,3571000.0,1958875.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:03,119.3,124.3,116.55,118.4,2234675.0,334200.0,86.1,89.4,82.45,87.7,3943175.0,966975.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:04,117.9,123.0,115.6,116.3,2234675.0,361950.0,88.05,91.6,84.6,89.75,3943175.0,1074675.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:05,116.05,118.45,113.95,116.0,2234675.0,358675.0,89.9,91.75,87.15,90.1,3943175.0,920825.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:06,116.6,122.85,114.65,117.95,2430050.0,420375.0,89.95,91.35,83.7,88.15,4244700.0,953750.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:07,119.2,123.1,115.65,117.4,2430050.0,303100.0,86.8,90.5,82.6,87.45,4244700.0,829400.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:08,116.55,116.55,105.55,107.65,2430050.0,643125.0,88.25,94.75,88.25,93.3,4244700.0,1669400.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:09,107.8,111.4,106.6,110.95,2664650.0,501650.0,93.35,95.1,90.0,91.0,4299550.0,1124350.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:10,111.45,113.35,101.9,103.35,2664650.0,641450.0,90.7,96.3,88.85,93.1,4299550.0,1261400.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:11,103.4,104.9,97.55,97.85,2664650.0,715100.0,92.75,95.95,90.95,94.5,4299550.0,1122825.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:12,97.75,102.8,96.45,100.85,3083950.0,714275.0,95.0,96.5,89.55,91.45,4409350.0,1255975.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:13,100.2,107.9,99.65,103.75,3083950.0,894175.0,91.7,93.35,85.0,88.75,4409350.0,1422800.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:14,104.7,105.3,100.4,100.9,3083950.0,608175.0,88.2,92.5,88.2,91.45,4409350.0,854175.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:15,99.8,106.75,98.25,105.65,3518750.0,447375.0,91.15,94.8,87.4,87.95,4451550.0,827325.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:16,105.5,114.25,103.75,108.55,3518750.0,905750.0,88.55,90.8,80.85,86.55,4451550.0,1215375.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:17,108.1,111.3,106.7,109.5,3518750.0,464250.0,86.55,88.4,84.05,84.65,4451550.0,597075.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:18,109.9,109.9,95.95,98.4,3624650.0,978150.0,84.7,96.05,84.7,94.4,4368025.0,1480475.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:19,98.4,100.05,96.9,98.4,3624650.0,459450.0,94.2,96.0,93.25,95.0,4368025.0,1011875.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:20,98.65,105.2,97.75,100.95,3624650.0,554225.0,94.45,95.55,88.05,92.6,4368025.0,1022675.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:21,101.15,103.65,97.8,102.7,3813875.0,419075.0,92.15,97.3,90.1,92.0,4308350.0,1109500.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:22,101.75,108.8,101.75,106.7,3813875.0,616050.0,92.75,92.75,86.4,88.75,4308350.0,779750.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:23,106.9,113.95,106.5,110.25,3813875.0,792625.0,90.0,90.0,84.1,86.5,4308350.0,909375.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:24,111.05,115.75,109.75,114.2,3813875.0,683525.0,86.3,87.75,82.95,84.0,4308350.0,815050.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:25,114.7,116.85,110.75,111.5,3712000.0,751425.0,84.05,87.75,82.85,87.75,4398350.0,708825.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:26,110.9,115.15,109.75,113.7,3712000.0,544625.0,86.95,88.3,82.3,84.2,4398350.0,812000.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:27,113.3,113.3,104.2,104.2,3712000.0,546675.0,84.55,88.85,84.15,87.85,4398350.0,768075.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:28,105.9,106.9,102.2,103.55,3866225.0,632125.0,87.75,89.95,86.0,87.85,4477575.0,1046450.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:29,103.2,103.2,99.8,100.65,3866225.0,465775.0,87.85,89.25,87.1,87.1,4477575.0,721025.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:30,101.35,109.35,99.55,109.35,3866225.0,520725.0,88.75,88.75,83.2,83.95,4477575.0,726250.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:31,109.2,127.15,106.8,123.9,4061150.0,1142675.0,84.1,85.95,67.65,69.05,4649525.0,2049225.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:32,122.85,125.7,115.35,117.6,4061150.0,994750.0,70.65,76.7,68.5,75.7,4649525.0,1243000.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:33,117.85,126.1,114.15,125.15,4061150.0,578775.0,75.5,77.1,69.45,69.95,4649525.0,909550.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:34,125.3,133.0,121.25,124.75,3845975.0,1000625.0,70.2,72.1,65.85,70.25,4379300.0,1015800.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:35,124.15,124.25,117.15,117.75,3845975.0,441525.0,70.6,73.65,69.7,72.95,4379300.0,637200.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:36,117.05,117.05,108.0,108.9,3845975.0,767025.0,73.0,76.55,73.0,75.7,4379300.0,761550.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:37,109.75,124.7,109.75,121.65,3829750.0,768400.0,75.8,75.8,68.0,69.4,4609350.0,803700.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:38,121.55,123.85,116.35,117.6,3829750.0,437325.0,69.2,73.3,69.0,72.15,4609350.0,490650.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:39,118.15,123.0,114.9,116.2,3829750.0,382275.0,72.0,73.5,69.4,72.1,4609350.0,383725.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:40,116.7,120.3,115.45,117.1,3985225.0,288600.0,71.7,72.6,69.45,72.05,4614575.0,321975.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:41,114.0,117.3,109.1,111.25,3985225.0,466375.0,73.75,74.8,71.35,72.9,4614575.0,478375.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:42,112.7,121.6,112.1,117.75,3985225.0,445100.0,72.15,73.0,69.0,72.0,4614575.0,545125.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:43,118.45,126.2,115.25,123.7,4023125.0,529275.0,71.5,72.3,64.1,65.95,4649950.0,899925.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:44,123.9,126.55,118.9,121.5,4023125.0,452925.0,65.9,68.35,64.05,67.05,4649950.0,660025.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:45,121.8,132.7,121.3,128.15,4023125.0,667150.0,66.6,67.05,60.55,62.4,4649950.0,947500.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:46,127.05,129.6,121.7,124.15,3935775.0,486500.0,63.15,65.8,61.7,63.85,4619525.0,606100.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:47,123.95,125.0,117.85,119.6,3935775.0,438925.0,64.55,66.65,63.35,65.85,4619525.0,639525.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:48,119.5,119.5,110.7,110.7,3935775.0,497100.0,66.9,71.35,66.9,71.35,4619525.0,1013775.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:49,111.9,111.9,106.4,108.6,4042400.0,640900.0,70.4,75.15,70.4,74.0,4918975.0,1152225.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:50,108.65,111.0,102.35,110.0,4042400.0,570025.0,74.4,78.65,72.55,73.85,4918975.0,1275300.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:51,108.45,110.9,104.4,108.75,4042400.0,357150.0,74.45,77.5,72.2,74.55,4918975.0,724500.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:52,107.8,111.2,104.35,105.05,4119475.0,289325.0,74.7,76.6,72.0,75.8,5095375.0,580400.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:53,105.35,106.8,99.15,99.15,4119475.0,587700.0,75.5,78.1,74.65,77.95,5095375.0,867000.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:54,98.55,98.85,95.3,95.65,4119475.0,723200.0,79.0,81.7,78.35,81.7,5095375.0,1347175.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:55,95.75,99.9,95.5,96.25,4350225.0,511700.0,81.8,82.0,77.5,81.2,5080700.0,1083250.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:56,95.3,95.3,88.2,88.35,4350225.0,707325.0,81.55,89.75,81.05,88.9,5080700.0,1287700.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:57,88.7,90.65,87.3,89.55,4350225.0,626425.0,88.6,92.7,86.65,91.5,5080700.0,1664300.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:58,88.65,90.35,83.65,84.25,4545525.0,636450.0,92.4,99.05,90.9,99.05,4740975.0,2100200.0
NIFTY,19-12-2024,24250.0,18-12-2024 10:59,84.8,89.95,84.8,86.9,4545525.0,895900.0,98.75,98.75,91.35,94.35,4740975.0,1506150.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:00,86.8,88.55,85.45,86.55,4545525.0,473175.0,95.05,96.3,92.9,95.05,4740975.0,991300.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:01,86.8,87.9,82.8,85.85,4749500.0,637025.0,94.05,99.75,92.45,94.75,4569175.0,1146900.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:02,85.7,90.4,83.8,87.75,4749500.0,673600.0,94.65,97.75,90.1,93.15,4569175.0,1061250.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:03,87.7,91.85,86.9,90.55,4749500.0,539125.0,93.45,94.4,86.65,87.45,4569175.0,1032850.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:04,91.15,92.4,88.25,89.75,4854450.0,604400.0,86.0,90.05,84.65,88.15,4606400.0,904150.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:05,88.85,93.0,88.3,91.5,4854450.0,477575.0,89.2,89.75,83.6,85.8,4606400.0,805025.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:06,92.0,92.4,86.15,86.2,4854450.0,536100.0,84.6,92.25,83.85,92.25,4606400.0,838250.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:07,85.25,85.8,77.85,80.5,5020850.0,1211100.0,93.0,100.15,92.05,96.2,4740400.0,2165750.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:08,80.15,82.6,80.0,80.35,5020850.0,554150.0,96.4,98.45,94.45,98.45,4740400.0,834025.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:09,79.55,80.9,76.3,79.9,5020850.0,757575.0,99.15,100.85,94.65,97.1,4740400.0,1344275.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:10,79.45,81.9,78.7,80.25,5241750.0,461875.0,96.9,97.75,93.15,96.25,4552350.0,693450.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:11,80.15,81.95,77.0,80.05,5241750.0,538825.0,96.25,99.2,92.65,94.9,4552350.0,789925.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:12,79.7,84.4,79.5,81.45,5241750.0,628425.0,95.9,96.15,88.95,93.0,4552350.0,976900.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:13,81.35,84.8,81.2,83.55,5423250.0,428975.0,93.4,93.45,88.0,89.4,4719750.0,555050.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:14,83.5,83.85,79.45,80.1,5423250.0,407950.0,89.25,94.9,89.25,94.3,4719750.0,639875.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:15,80.3,82.35,77.65,77.7,5423250.0,454425.0,94.25,97.25,92.0,97.25,4719750.0,717100.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:16,76.55,79.3,74.0,79.15,5607125.0,891525.0,98.0,101.05,94.1,94.25,4791875.0,1151100.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:17,79.8,85.6,79.8,81.65,5607125.0,795100.0,92.85,93.0,86.25,91.5,4791875.0,1006975.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:18,81.8,83.85,80.2,82.95,5607125.0,381425.0,91.2,93.25,88.25,89.7,4791875.0,546900.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:19,82.7,87.0,82.5,85.15,5678400.0,651125.0,90.1,90.5,84.8,87.3,4865100.0,746550.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:20,84.9,85.55,82.8,85.25,5678400.0,385800.0,87.55,90.1,87.1,88.0,4865100.0,389900.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:21,84.75,87.1,84.0,84.35,5678400.0,515700.0,88.5,88.8,85.55,87.9,4865100.0,444625.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:22,84.65,86.7,81.05,84.75,5774200.0,539850.0,87.55,91.5,85.3,87.25,4881150.0,568525.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:23,85.2,85.9,82.05,84.25,5774200.0,370125.0,86.95,89.05,85.65,86.7,4881150.0,387300.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:24,83.6,83.6,78.75,79.4,5774200.0,598600.0,87.4,92.2,86.85,91.9,4881150.0,602250.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:25,79.15,79.2,72.3,77.5,5929175.0,906875.0,91.8,101.9,91.8,95.5,4906200.0,1367975.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:26,77.85,92.95,77.85,89.85,5929175.0,1446375.0,95.2,95.2,77.1,80.85,4906200.0,1642450.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:27,91.1,91.75,88.85,91.3,5929175.0,816775.0,80.25,82.8,80.0,81.2,4906200.0,873475.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:28,90.6,94.35,90.2,91.35,5841575.0,817050.0,81.55,82.15,77.15,80.05,4874225.0,705475.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:29,90.7,93.4,87.75,88.9,5841575.0,597500.0,80.7,82.6,78.45,82.15,4874225.0,534100.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:30,88.85,91.2,87.55,87.55,5841575.0,411975.0,82.1,82.65,80.6,82.65,4874225.0,540650.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:31,86.05,86.4,83.5,84.15,5890525.0,718700.0,83.9,86.95,83.9,86.35,4978350.0,764925.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:32,84.05,85.7,81.15,83.3,5890525.0,554725.0,86.2,89.0,85.05,87.8,4978350.0,583725.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:33,83.3,85.9,81.75,84.85,5890525.0,365300.0,87.35,89.2,84.85,86.05,4978350.0,384625.0
NIFTY,19-12-2024,24250.0,18-12-2024 11:34,85.85,88.2,85.65,86.7,5936725.0,473025.0,85.25,85.55,82.7,84.15,5041350.0,581800.0
