stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24750.0,25-11-2024 14:34,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:35,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:40,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:41,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:43,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:45,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:46,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:47,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:50,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:51,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:53,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:56,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:57,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:58,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 14:59,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:03,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:05,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:07,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:09,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:11,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:12,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:13,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:14,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:15,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:17,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:18,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:19,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:21,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:23,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:24,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:25,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:26,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:27,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,25-11-2024 15:29,146.95,146.95,146.95,146.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:17,146.95,146.95,146.95,146.95,0.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:20,156.65,167.5,156.65,167.5,150.0,125.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:23,167.5,167.5,167.5,167.5,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:25,167.5,167.5,167.5,167.5,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:26,167.5,167.5,167.5,167.5,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:27,167.5,167.5,167.5,167.5,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:28,167.5,167.5,167.5,167.5,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:31,167.5,167.5,167.5,167.5,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:33,170.0,170.0,170.0,170.0,150.0,150.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:36,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:40,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:43,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:44,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:48,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:49,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:53,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:55,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 09:57,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:00,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:04,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:05,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:06,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:07,170.0,170.0,170.0,170.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:08,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:09,150.0,150.0,150.0,150.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:10,150.0,150.0,150.0,150.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:11,150.0,150.0,150.0,150.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:12,150.0,150.0,150.0,150.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:18,150.0,150.0,150.0,150.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:21,150.0,150.0,150.0,150.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:23,150.0,150.0,150.0,150.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:26,150.0,150.0,150.0,150.0,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:30,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:37,143.7,143.7,143.7,143.7,150.0,25.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:38,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:42,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:46,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:48,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:52,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:55,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 10:58,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:00,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:01,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:02,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:03,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:07,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:09,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:11,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:12,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:13,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:15,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:18,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:20,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:21,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:23,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:25,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:26,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:27,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:28,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:29,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:30,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:31,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:32,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:34,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:35,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:36,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:39,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:42,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:46,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:47,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:49,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:54,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:56,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:57,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 11:59,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:01,143.7,143.7,143.7,143.7,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:06,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:07,142.35,142.35,142.35,142.35,150.0,25.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:08,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:09,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:10,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:11,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:13,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:14,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:15,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:17,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:18,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:21,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:23,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:24,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:26,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:27,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:28,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:29,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:30,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:32,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:33,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:35,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:36,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:37,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:38,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:39,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:40,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:41,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:42,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:43,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:44,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:45,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:48,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:50,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:52,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:55,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:57,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 12:59,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:00,142.35,142.35,142.35,142.35,150.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:01,131.95,131.95,131.95,131.95,175.0,25.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:02,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:03,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:04,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:05,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:06,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:07,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:08,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:09,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:10,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:11,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:12,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:14,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:15,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:16,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:17,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:18,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:19,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:20,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:21,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:22,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:23,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:24,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:27,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:31,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:32,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:35,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:36,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:38,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:39,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:40,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:42,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:45,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:50,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:52,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:55,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:56,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 13:59,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:02,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:03,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:05,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:06,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:07,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:09,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:11,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:14,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:15,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:17,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:18,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:19,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:21,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:22,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:25,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:27,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:28,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:29,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:30,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:31,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:33,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:35,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:36,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:37,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:38,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:39,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:41,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:44,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:45,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:46,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:47,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:48,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:49,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:50,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:51,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:54,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:56,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:57,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 14:58,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:00,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:01,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:02,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:04,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:05,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:06,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:08,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:09,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:10,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,26-11-2024 15:12,131.95,131.95,131.95,131.95,175.0,0.0,,,,,,
