stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:40:00,267.0,273.4,267.0,269.25,2970200.0,66775.0,91.85,91.85,87.4,90.4,7186000.0,453475.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:41:00,270.4,274.35,270.35,272.35,2970200.0,76525.0,90.0,90.0,86.25,88.0,7186000.0,277375.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:42:00,272.95,273.3,269.3,269.3,2970200.0,28075.0,87.9,90.85,87.75,90.75,7186000.0,204200.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:43:00,269.65,269.65,262.9,263.6,2982000.0,57250.0,90.65,93.85,90.35,93.4,7248175.0,307600.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:44:00,263.4,267.15,262.05,266.6,2982000.0,40325.0,93.55,93.9,90.6,91.25,7248175.0,218025.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:45:00,266.25,268.2,261.8,264.55,2982000.0,25625.0,91.0,94.2,89.9,92.05,7248175.0,164850.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:46:00,265.6,265.6,263.15,264.8,3009750.0,11650.0,91.5,93.1,91.5,91.75,7267325.0,95975.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:47:00,264.8,266.1,258.8,260.7,3009750.0,32175.0,91.95,94.45,90.25,93.85,7267325.0,155750.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:48:00,260.0,260.0,244.4,252.6,3009750.0,150375.0,94.25,99.35,94.25,97.85,7267325.0,474025.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:49:00,252.75,255.4,251.45,254.7,2997975.0,37325.0,97.2,99.0,96.3,98.4,7315425.0,204375.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:50:00,254.7,258.4,254.7,256.8,2997975.0,30425.0,98.0,98.0,95.3,96.35,7315425.0,201000.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:51:00,255.0,260.45,253.85,259.15,2997975.0,31975.0,97.0,98.3,92.7,94.3,7315425.0,263925.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:52:00,258.7,264.95,258.7,264.95,2999650.0,52975.0,93.95,93.95,89.25,89.3,7368000.0,306550.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:53:00,264.65,270.0,264.65,267.85,2999650.0,63625.0,89.5,89.65,87.35,88.9,7368000.0,290000.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:54:00,267.4,270.45,267.0,268.85,2999650.0,31550.0,89.1,89.15,86.7,87.8,7368000.0,201425.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:55:00,268.2,272.3,268.2,270.5,2996150.0,70100.0,88.15,88.15,86.0,87.3,7331425.0,315250.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:56:00,269.8,269.9,264.95,266.85,2996150.0,42725.0,87.25,89.45,87.25,89.0,7331425.0,232800.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:57:00,267.0,267.0,263.4,265.1,2996150.0,14125.0,88.35,89.65,87.75,88.5,7331425.0,167825.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:58:00,265.1,268.9,264.4,266.45,2977600.0,23000.0,88.5,88.55,86.05,87.8,7364350.0,209100.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 13:59:00,266.45,271.6,263.5,269.6,2977600.0,31975.0,88.5,89.2,82.4,85.15,7364350.0,369050.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:00:00,268.95,273.0,264.45,271.1,2977600.0,28100.0,85.05,87.15,81.1,82.35,7364350.0,347225.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:01:00,270.95,278.3,270.45,274.75,2979575.0,92275.0,82.55,83.4,77.6,81.0,7397350.0,701400.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:02:00,275.2,277.4,272.15,275.8,2979575.0,43325.0,80.8,82.05,79.05,80.0,7397350.0,238875.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:03:00,275.75,275.75,270.1,273.95,2979575.0,38950.0,80.0,82.7,80.0,81.35,7397350.0,197975.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:04:00,272.15,279.7,272.1,277.6,2967875.0,37125.0,81.75,81.8,78.6,79.65,7377800.0,174675.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:05:00,277.6,278.5,274.75,274.75,2967875.0,36850.0,79.4,81.0,79.0,81.0,7377800.0,163950.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:06:00,273.8,276.65,271.45,274.9,2967875.0,18950.0,81.25,82.9,80.6,81.5,7377800.0,259350.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:07:00,275.0,277.0,271.0,276.05,2965525.0,20500.0,81.1,82.8,80.3,80.35,7368200.0,150200.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:08:00,276.35,276.6,270.7,274.3,2965525.0,22025.0,80.7,82.95,79.65,81.0,7368200.0,180000.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:09:00,274.25,281.8,272.1,280.85,2965525.0,51275.0,81.15,82.25,76.65,77.1,7368200.0,280350.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:10:00,281.35,287.1,280.6,282.0,2929400.0,121675.0,77.35,77.5,74.55,77.5,7333100.0,467125.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:11:00,280.25,280.65,270.65,271.95,2929400.0,159425.0,78.15,82.6,78.15,81.8,7333100.0,296275.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:12:00,272.25,272.95,266.9,269.95,2929400.0,54475.0,81.9,85.35,81.7,84.05,7333100.0,384200.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:13:00,269.45,270.75,260.2,261.2,2901800.0,66575.0,83.9,89.0,83.55,88.9,7325525.0,435475.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:14:00,262.6,265.4,260.3,264.3,2901800.0,36475.0,88.6,90.4,87.45,88.7,7325525.0,410425.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:15:00,264.35,266.2,262.2,265.05,2901800.0,32725.0,88.8,89.4,87.0,88.2,7325525.0,247125.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:16:00,266.0,269.0,263.0,268.0,2903400.0,23400.0,87.0,89.05,85.45,86.2,7336650.0,208775.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:17:00,268.55,269.7,265.65,267.6,2903400.0,24725.0,85.95,87.55,84.7,87.0,7336650.0,215175.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:18:00,267.0,268.3,263.15,263.55,2903400.0,18575.0,86.55,88.45,85.7,88.45,7336650.0,92350.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:19:00,264.15,264.15,260.2,261.75,2908075.0,33400.0,88.2,89.65,88.05,88.6,7321325.0,255025.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:20:00,263.6,267.0,262.7,265.4,2908075.0,42775.0,88.15,88.8,84.6,85.25,7321325.0,239400.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:21:00,265.65,267.85,259.75,259.75,2908075.0,28450.0,85.4,89.2,83.3,89.2,7321325.0,261450.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:22:00,261.0,263.7,258.9,259.85,2929175.0,32175.0,88.65,89.8,87.4,89.5,7325350.0,188650.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:23:00,259.15,259.15,252.05,256.2,2929175.0,88925.0,89.3,93.0,89.3,91.75,7325350.0,504475.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:24:00,256.45,259.6,256.2,258.2,2929175.0,21625.0,91.75,91.8,90.15,91.15,7325350.0,200600.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:25:00,258.2,260.25,256.85,257.75,2944675.0,21750.0,90.85,91.4,88.35,90.65,7411775.0,256875.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:26:00,257.6,258.05,254.05,254.9,2944675.0,21500.0,90.8,94.0,90.25,93.65,7411775.0,319250.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:27:00,253.65,260.0,253.45,258.85,2944675.0,59950.0,93.7,94.15,89.1,90.15,7411775.0,368825.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:28:00,259.0,259.05,256.1,256.75,2944975.0,16400.0,89.75,91.95,89.75,91.85,7389500.0,151600.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:29:00,257.45,257.45,253.0,255.0,2944975.0,35175.0,91.8,94.0,91.65,92.55,7389500.0,264300.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:30:00,255.0,262.85,255.0,262.0,2944975.0,45250.0,92.7,92.7,87.2,88.3,7389500.0,342450.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:31:00,262.0,265.2,260.9,263.75,2948925.0,40850.0,87.8,88.6,85.95,87.15,7383975.0,231450.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:32:00,263.75,264.4,260.25,264.0,2948925.0,31350.0,87.15,89.2,87.1,87.8,7383975.0,136375.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:33:00,263.95,265.6,262.0,264.0,2948925.0,23625.0,87.8,88.55,86.25,86.95,7383975.0,87350.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:34:00,263.9,266.95,262.0,265.8,2940325.0,23650.0,86.95,87.45,83.9,84.95,7388700.0,227225.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:35:00,265.6,270.0,264.45,268.3,2940325.0,65250.0,85.45,85.45,81.15,81.9,7388700.0,321450.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:36:00,268.25,272.7,267.85,272.2,2940325.0,50350.0,81.8,82.45,79.45,80.2,7388700.0,440800.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:37:00,272.0,274.9,271.5,272.75,2915400.0,44500.0,79.45,80.1,78.15,79.6,7287600.0,279275.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:38:00,273.25,274.6,270.7,272.7,2915400.0,33900.0,79.85,80.7,78.75,79.65,7287600.0,200350.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:39:00,272.0,274.75,271.85,273.5,2915400.0,27750.0,79.65,80.0,77.7,78.25,7287600.0,191075.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:40:00,273.0,273.55,269.1,272.35,2886550.0,95225.0,78.55,81.15,78.55,79.6,7332150.0,210700.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:41:00,273.0,277.9,270.35,270.35,2886550.0,76100.0,78.5,79.85,76.3,79.8,7332150.0,419375.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:42:00,270.1,274.5,268.75,272.9,2886550.0,29600.0,79.85,80.45,77.6,78.4,7332150.0,217525.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:43:00,273.25,277.85,271.2,275.55,2886850.0,27125.0,78.3,79.2,75.65,76.85,7301500.0,214225.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:44:00,275.5,281.4,275.5,278.85,2886850.0,75475.0,77.3,77.3,73.75,74.85,7301500.0,318225.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:45:00,280.65,282.6,275.85,275.9,2886850.0,62475.0,74.5,77.1,73.0,77.1,7301500.0,308425.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:46:00,275.2,277.95,272.0,273.0,2864375.0,34475.0,76.7,78.1,75.75,78.0,7269650.0,195875.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:47:00,273.0,277.05,271.15,275.95,2864375.0,33650.0,78.05,78.65,75.85,76.85,7269650.0,183925.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:48:00,276.0,277.85,272.55,275.95,2864375.0,30125.0,76.65,77.75,75.45,76.65,7269650.0,148525.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:49:00,276.05,278.45,273.3,276.4,2865700.0,16250.0,76.4,77.5,75.2,76.6,7275650.0,100125.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:50:00,274.95,278.35,274.0,276.85,2865700.0,32650.0,76.95,77.65,75.15,76.2,7275650.0,123975.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:51:00,278.0,278.35,273.6,275.7,2865700.0,25975.0,75.4,77.1,75.35,76.75,7275650.0,105150.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:52:00,274.9,278.3,272.85,276.2,2853775.0,33675.0,76.75,77.55,75.15,76.05,7257300.0,156625.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:53:00,277.05,277.85,271.95,273.95,2853775.0,30050.0,75.65,77.95,75.65,77.5,7257300.0,157750.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:54:00,270.9,270.9,265.0,268.6,2853775.0,58975.0,78.85,80.65,78.25,79.85,7257300.0,323875.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:55:00,269.45,273.65,269.25,273.0,2845250.0,30350.0,79.25,79.5,77.75,78.55,7247250.0,266950.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:56:00,273.35,277.55,273.35,277.05,2845250.0,42000.0,78.3,78.35,75.3,76.05,7247250.0,241850.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:57:00,276.95,277.0,273.0,276.45,2845250.0,20200.0,76.15,78.0,76.15,76.8,7247250.0,130550.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:58:00,276.4,278.25,273.6,277.3,2823725.0,69900.0,76.5,77.8,75.35,76.1,7222775.0,119325.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 14:59:00,276.85,280.0,276.0,277.8,2823725.0,57950.0,76.15,76.2,74.4,75.6,7222775.0,245950.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:00:00,278.0,291.85,278.0,281.4,2823725.0,186500.0,75.95,75.95,68.1,72.95,7222775.0,972750.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:01:00,281.0,285.9,267.15,270.4,2792725.0,129675.0,73.15,77.85,70.6,77.25,7201450.0,459725.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:02:00,268.2,272.05,263.25,271.6,2792725.0,75125.0,78.15,80.2,76.35,76.35,7201450.0,457075.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:03:00,272.7,273.6,269.1,272.3,2792725.0,34475.0,75.9,78.0,75.9,76.15,7201450.0,216825.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:04:00,273.05,274.5,269.65,270.3,2787675.0,28150.0,76.0,77.15,74.95,76.9,7173500.0,193650.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:05:00,271.2,275.0,269.3,269.3,2787675.0,31150.0,76.5,77.55,74.25,77.55,7173500.0,181025.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:06:00,270.0,270.0,264.8,264.8,2787675.0,54875.0,77.7,79.9,77.45,79.9,7173500.0,291825.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:07:00,264.0,264.4,255.2,258.65,2776900.0,92975.0,80.0,84.65,80.0,83.75,7174775.0,613125.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:08:00,258.0,261.9,258.0,260.2,2776900.0,66950.0,84.0,85.65,83.45,85.05,7174775.0,511200.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:09:00,261.4,265.35,260.1,265.35,2776900.0,56600.0,84.15,87.4,84.15,84.35,7174775.0,421350.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:10:00,266.3,266.6,261.75,264.0,2766350.0,50400.0,84.25,86.85,84.25,86.1,7075050.0,357650.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:11:00,264.6,266.15,262.3,263.3,2766350.0,38075.0,85.75,86.8,84.5,86.3,7075050.0,168200.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:12:00,262.9,265.45,260.5,264.65,2766350.0,44650.0,86.5,87.9,83.75,84.0,7075050.0,319225.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:13:00,265.75,265.8,260.0,262.45,2677850.0,98525.0,83.9,84.95,82.55,83.3,7050175.0,265300.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:14:00,263.0,263.85,260.0,260.1,2677850.0,110350.0,83.0,85.7,82.8,85.6,7050175.0,253850.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:15:00,260.75,268.65,260.75,268.15,2677850.0,141925.0,84.95,84.95,79.9,80.45,7050175.0,495825.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:16:00,268.3,268.5,264.9,267.15,2551275.0,75300.0,81.0,82.8,80.75,81.6,6887900.0,265350.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:17:00,267.2,268.7,265.6,266.05,2551275.0,68625.0,81.1,81.6,79.45,80.7,6887900.0,217725.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:18:00,266.55,266.8,263.25,263.9,2551275.0,40650.0,80.7,82.1,80.7,81.8,6887900.0,151975.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:19:00,263.4,264.8,261.7,263.75,2521775.0,52275.0,81.9,84.45,81.65,84.2,6823550.0,243275.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:20:00,264.0,267.7,264.0,267.2,2521775.0,85000.0,84.35,84.35,81.25,81.25,6823550.0,397800.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:21:00,267.5,267.9,265.0,265.0,2521775.0,36525.0,81.5,82.85,81.15,82.65,6823550.0,196375.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:22:00,264.5,264.6,259.15,260.05,2457775.0,47200.0,83.05,85.0,82.85,85.0,6704200.0,267025.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:23:00,260.2,263.0,259.6,262.4,2457775.0,26825.0,85.0,85.6,83.05,83.6,6704200.0,199050.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:24:00,262.0,264.0,261.05,261.5,2457775.0,54825.0,83.6,84.35,82.75,83.9,6704200.0,195775.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:25:00,262.0,263.7,260.95,261.6,2436700.0,41875.0,84.4,84.55,83.7,84.0,6585125.0,228350.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:26:00,261.9,262.85,260.0,260.8,2436700.0,55025.0,84.15,85.6,84.15,85.25,6585125.0,187200.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:27:00,260.8,261.7,256.5,257.2,2436700.0,53200.0,85.1,85.65,84.95,85.25,6585125.0,179675.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:28:00,257.3,257.5,254.55,254.55,2375450.0,62025.0,85.25,85.6,84.5,85.55,6468100.0,269125.0
NIFTY,19-DEC-2024,24500.0,16-12-2024 15:29:00,256.0,256.0,251.6,251.8,2375450.0,58400.0,85.55,87.05,85.05,85.95,6468100.0,491100.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:15:00,218.4,218.5,201.3,211.2,2434375.0,300450.0,99.95,115.2,99.25,112.95,6074675.0,1700575.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:16:00,207.75,214.9,205.85,213.7,2434375.0,396400.0,113.2,118.55,113.1,113.75,6074675.0,1453625.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:17:00,213.85,218.95,212.1,213.75,2434375.0,259325.0,112.75,117.6,112.75,117.55,6074675.0,602875.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:18:00,212.3,216.95,207.0,216.95,2673550.0,220475.0,118.0,119.85,111.75,111.8,6326400.0,815200.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:19:00,217.65,220.5,214.1,219.0,2673550.0,201325.0,110.35,115.5,110.05,113.75,6326400.0,672100.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:20:00,217.5,219.35,213.2,216.45,2673550.0,268750.0,114.5,119.0,113.15,116.65,6326400.0,664550.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:21:00,215.85,232.75,215.85,231.3,2771975.0,327675.0,117.15,117.15,108.9,109.9,6457175.0,676075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:22:00,232.2,238.0,228.5,229.85,2771975.0,381200.0,109.6,113.3,107.9,112.5,6457175.0,499825.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:23:00,227.55,234.35,223.8,232.45,2771975.0,209425.0,112.85,114.7,109.65,112.35,6457175.0,588150.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:24:00,232.95,236.5,229.1,234.7,2755775.0,153800.0,111.65,113.45,109.65,110.55,6627325.0,378825.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:25:00,237.25,243.05,234.5,235.6,2755775.0,266525.0,108.05,109.75,104.85,109.05,6627325.0,725225.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:26:00,235.75,235.75,223.45,228.45,2755775.0,257775.0,109.25,112.0,108.35,108.85,6627325.0,679925.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:27:00,228.7,229.8,219.75,223.85,2820900.0,195725.0,108.9,112.45,107.75,111.2,6787400.0,502450.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:28:00,226.55,232.0,225.5,226.95,2820900.0,168700.0,109.55,110.65,106.9,110.25,6787400.0,398375.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:29:00,226.1,226.55,215.5,216.2,2820900.0,172525.0,110.1,113.5,109.85,113.5,6787400.0,488750.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:30:00,215.5,218.95,209.95,209.95,2866200.0,239125.0,113.75,116.15,111.85,116.1,6920025.0,1023700.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:31:00,210.0,219.3,209.55,218.4,2866200.0,183525.0,115.95,116.25,110.0,111.45,6920025.0,725900.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:32:00,217.8,221.85,216.2,218.65,2866200.0,125325.0,111.75,111.75,107.95,108.95,6920025.0,386600.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:33:00,218.35,226.75,218.3,221.6,2989925.0,271050.0,108.85,108.85,101.2,104.9,6969275.0,940275.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:34:00,222.75,222.75,208.85,210.65,2989925.0,239575.0,104.1,110.45,104.1,110.45,6969275.0,616850.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:35:00,210.4,210.4,196.15,200.0,2989925.0,422500.0,110.15,124.0,110.15,121.45,6969275.0,1699875.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:36:00,199.0,202.2,191.2,192.6,3159875.0,364400.0,121.6,123.85,117.9,122.4,7033950.0,1323900.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:37:00,192.15,195.5,190.3,194.1,3159875.0,307650.0,123.1,123.4,119.85,121.85,7033950.0,844800.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:38:00,195.0,196.5,193.4,195.05,3159875.0,174400.0,120.8,122.65,119.3,120.85,7033950.0,597500.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:39:00,194.45,195.2,190.9,193.55,3333625.0,210300.0,121.45,124.45,120.7,121.4,7146575.0,649600.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:40:00,192.9,197.9,188.65,196.0,3333625.0,318925.0,121.55,125.6,117.55,119.0,7146575.0,1061925.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:41:00,196.7,199.3,192.5,197.75,3333625.0,239200.0,118.6,121.65,116.75,118.2,7146575.0,602125.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:42:00,197.95,199.85,187.85,190.1,3535425.0,315800.0,118.0,124.8,116.15,122.9,7200175.0,963600.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:43:00,190.25,195.85,189.0,193.05,3535425.0,183425.0,122.7,124.65,119.5,120.9,7200175.0,931225.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:44:00,192.7,196.15,192.0,192.55,3535425.0,205825.0,120.2,121.9,118.4,121.1,7200175.0,483775.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:45:00,192.8,192.8,182.55,185.35,3752175.0,395900.0,121.45,128.8,121.45,126.55,6890875.0,1184800.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:46:00,185.65,186.2,181.0,186.2,3752175.0,404075.0,125.95,129.55,124.5,124.5,6890875.0,1191825.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:47:00,186.25,187.0,180.75,182.75,3752175.0,243225.0,124.25,128.3,123.65,126.1,6890875.0,916225.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:48:00,182.7,184.15,169.9,172.15,4073675.0,400550.0,126.35,135.8,125.3,133.55,6730625.0,990200.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:49:00,172.6,173.25,165.4,168.15,4073675.0,1052575.0,133.1,142.95,133.05,140.25,6730625.0,2347650.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:50:00,167.35,172.1,165.05,171.65,4073675.0,667250.0,141.1,147.5,139.4,140.05,6730625.0,1759075.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:51:00,172.4,173.4,169.0,170.35,4774000.0,631400.0,139.05,146.2,139.05,145.15,6681750.0,997925.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:52:00,170.7,170.7,166.5,168.8,4774000.0,470500.0,145.15,149.9,145.0,145.3,6681750.0,1220125.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:53:00,167.25,171.6,166.0,171.15,4774000.0,534075.0,147.05,148.8,142.4,144.2,6681750.0,1149025.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:54:00,170.5,171.5,167.15,169.0,5117700.0,362200.0,144.45,148.55,144.15,147.65,6855375.0,720925.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:55:00,168.55,174.6,168.55,173.2,5117700.0,523300.0,148.05,148.05,138.6,140.55,6855375.0,1005700.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:56:00,173.8,174.45,167.45,171.9,5117700.0,506775.0,140.45,147.8,140.35,143.9,6855375.0,871600.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:57:00,171.7,178.15,171.35,175.2,5296500.0,647500.0,143.7,144.6,134.75,140.45,6974950.0,986250.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:58:00,175.5,175.5,172.0,173.9,5296500.0,276500.0,140.2,142.8,139.85,139.85,6974950.0,483325.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 09:59:00,173.9,173.9,170.0,171.3,5296500.0,262550.0,140.6,143.5,140.6,142.3,6974950.0,449900.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:00:00,170.9,170.9,159.1,162.95,5447950.0,998850.0,142.5,152.2,142.5,149.45,7080225.0,1829050.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:01:00,163.6,165.0,160.2,163.3,5447950.0,543875.0,149.0,152.1,146.75,148.8,7080225.0,1021900.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:02:00,163.45,165.0,162.35,162.85,5447950.0,293250.0,148.65,150.2,146.7,149.3,7080225.0,489775.0
NIFTY,19-DEC-2024,24500.0,17-12-2024 10:03:00,162.0,165.6,160.7,165.35,5840750.0,532825.0,149.5,151.9,147.1,147.8,7211000.0,806650.0
