stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24650.0,03-12-2024 10:40,,,,,,,394.75,394.75,394.75,394.75,0.0,25.0
NIFTY,19-12-2024,24650.0,03-12-2024 10:41,202.35,202.35,202.35,202.35,2175.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 10:42,200.55,200.55,200.55,200.55,2175.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 10:44,203.0,203.0,203.0,203.0,2125.0,1000.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 10:49,203.0,203.0,203.0,203.0,3125.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 10:50,204.25,204.25,204.25,204.25,3125.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 10:57,203.4,203.4,203.4,203.4,3150.0,150.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:02,209.5,209.5,209.5,209.5,3300.0,75.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:03,209.0,209.0,209.0,209.0,3300.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:10,205.1,205.1,205.1,205.1,3400.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:16,210.0,210.0,210.0,210.0,3400.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:17,211.65,211.65,210.25,210.25,3400.0,300.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:18,212.65,212.65,211.25,211.25,3675.0,200.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:19,209.2,209.2,209.2,209.2,3675.0,325.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:23,212.75,212.75,212.75,212.75,4000.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:25,213.75,213.75,211.7,211.7,4000.0,200.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:26,207.3,207.3,207.3,207.3,3975.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:29,205.6,205.6,205.6,205.6,3975.0,1025.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:39,206.0,206.0,206.0,206.0,5000.0,150.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:43,202.9,202.9,202.9,202.9,5025.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:44,204.65,204.65,204.65,204.65,5025.0,200.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:48,210.1,210.1,210.1,210.1,5225.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:50,203.6,203.6,203.6,203.6,5275.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:51,203.65,203.65,203.65,203.65,5275.0,175.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:55,203.3,203.3,203.3,203.3,5475.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 11:59,211.8,211.8,211.8,211.8,5475.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 12:00,209.5,209.5,209.5,209.5,5475.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 12:02,207.15,207.15,207.15,207.15,5500.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 12:07,204.25,204.25,204.25,204.25,5475.0,25.0,365.35,365.35,365.35,365.35,25.0,25.0
NIFTY,19-12-2024,24650.0,03-12-2024 12:35,201.8,201.8,201.8,201.8,5500.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 12:46,212.3,212.3,212.3,212.3,5550.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 12:54,206.6,206.6,206.6,206.6,5575.0,75.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:01,209.6,209.6,209.6,209.6,5500.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:12,201.05,201.05,201.05,201.05,5525.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:18,202.75,202.75,202.75,202.75,5500.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:21,200.9,200.9,200.9,200.9,5525.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:24,207.9,207.9,203.25,203.25,5500.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:25,204.1,204.1,204.1,204.1,5525.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:28,209.05,209.05,209.05,209.05,5550.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:33,220.85,220.85,220.85,220.85,5575.0,150.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:34,221.25,221.25,220.2,220.2,5650.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:35,221.95,221.95,221.7,221.7,5650.0,75.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:37,216.0,216.0,216.0,216.0,5625.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:38,,,,,,,354.2,354.2,354.2,354.2,50.0,25.0
NIFTY,19-12-2024,24650.0,03-12-2024 13:42,225.0,225.0,225.0,225.0,5525.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:46,221.9,223.2,221.9,223.2,5550.0,75.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 13:54,222.0,222.0,222.0,222.0,5550.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 14:07,218.4,218.4,218.4,218.4,5550.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 14:12,,,,,,,330.0,330.0,330.0,330.0,75.0,25.0
NIFTY,19-12-2024,24650.0,03-12-2024 14:21,232.2,232.2,232.2,232.2,5550.0,300.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 14:22,,,,,,,329.5,329.5,329.5,329.5,100.0,25.0
NIFTY,19-12-2024,24650.0,03-12-2024 14:31,224.65,224.65,224.65,224.65,5500.0,125.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 14:35,215.0,215.0,215.0,215.0,5600.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 14:42,224.4,224.4,224.4,224.4,5650.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 14:43,222.65,222.65,222.65,222.65,5650.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 14:45,,,,,,,340.0,340.0,340.0,340.0,125.0,25.0
NIFTY,19-12-2024,24650.0,03-12-2024 14:48,218.0,218.0,218.0,218.0,5700.0,225.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 14:56,218.0,218.0,218.0,218.0,5500.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:03,218.0,218.0,218.0,218.0,5500.0,125.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:04,218.0,218.0,218.0,218.0,5500.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:05,,,,,,,345.95,345.95,345.95,345.95,100.0,250.0
NIFTY,19-12-2024,24650.0,03-12-2024 15:06,219.55,219.55,219.55,219.55,5550.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:09,215.55,215.55,215.55,215.55,5625.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:11,,,,,,,340.6,340.6,340.6,340.6,350.0,250.0
NIFTY,19-12-2024,24650.0,03-12-2024 15:14,215.0,215.0,215.0,215.0,5625.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:19,211.2,211.2,211.2,211.2,5650.0,50.0,350.6,350.6,350.6,350.6,300.0,250.0
NIFTY,19-12-2024,24650.0,03-12-2024 15:20,207.45,209.05,207.45,209.05,5650.0,75.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:21,207.45,208.9,207.1,208.9,5650.0,325.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:22,208.9,208.9,208.9,208.9,5650.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:23,,,,,,,356.75,356.75,356.75,356.75,300.0,25.0
NIFTY,19-12-2024,24650.0,03-12-2024 15:24,,,,,,,357.0,357.0,357.0,357.0,300.0,25.0
NIFTY,19-12-2024,24650.0,03-12-2024 15:27,209.95,209.95,209.95,209.95,5700.0,50.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:28,209.0,209.0,209.0,209.0,5700.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,03-12-2024 15:29,211.05,211.05,211.05,211.05,5725.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:15,,,,,,,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:16,224.05,224.05,219.95,219.95,5725.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:17,219.95,219.95,219.95,219.95,5725.0,125.0,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:20,,,,,,,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:21,219.5,225.0,219.5,225.0,5750.0,75.0,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:22,225.6,225.6,225.35,225.5,5750.0,375.0,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:23,225.5,225.5,225.5,225.5,5750.0,250.0,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:24,225.5,225.5,225.5,225.5,5750.0,0.0,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:25,236.75,236.75,231.35,233.0,5850.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:26,231.75,236.8,231.75,233.4,5850.0,275.0,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:27,,,,,,,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:28,240.5,240.5,240.5,240.5,5800.0,150.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:29,240.5,240.5,240.5,240.5,5800.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:31,244.0,244.0,244.0,244.0,5925.0,200.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:32,252.15,252.15,245.15,245.15,5925.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:33,245.15,252.0,245.15,252.0,5900.0,50.0,357.0,357.0,357.0,357.0,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:35,252.0,255.15,249.65,251.9,5900.0,25.0,308.7,308.7,308.7,308.7,0.0,275.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:36,251.95,251.95,248.0,248.0,5900.0,300.0,308.7,308.7,308.7,308.7,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:37,247.5,252.5,247.5,252.5,5950.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:39,250.6,250.6,250.6,250.6,5950.0,225.0,308.7,308.7,308.7,308.7,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:40,250.6,250.6,250.6,250.6,5975.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:41,250.6,250.6,250.6,250.6,5975.0,25.0,308.7,308.7,308.7,308.7,0.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:42,248.4,248.4,248.4,248.4,5975.0,25.0,312.0,312.0,312.0,312.0,575.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:43,246.3,246.3,246.3,246.3,6000.0,0.0,312.0,312.0,312.0,312.0,575.0,575.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:44,262.0,262.0,262.0,262.0,6000.0,0.0,306.95,306.95,294.6,294.6,1125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:45,264.35,264.35,264.35,264.35,6000.0,250.0,294.6,294.6,294.6,294.6,1125.0,1925.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:46,258.05,258.05,251.55,255.1,6025.0,175.0,294.6,294.6,294.6,294.6,1125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:47,257.65,257.65,257.65,257.65,6025.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:49,257.65,258.0,257.65,258.0,6075.0,500.0,294.6,294.6,294.6,294.6,1125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:50,255.0,255.0,252.9,252.9,6075.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:51,252.9,252.9,252.9,252.9,6075.0,225.0,294.6,294.6,294.6,294.6,1125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:53,254.55,254.55,254.55,254.55,6225.0,50.0,294.6,294.6,294.6,294.6,1125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:54,258.85,258.85,258.85,258.85,6225.0,0.0,298.95,298.95,298.95,298.95,2800.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:56,258.85,258.85,258.85,258.85,6225.0,25.0,298.95,302.45,298.95,302.45,2800.0,50.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:57,253.35,253.35,253.35,253.35,6225.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 09:58,255.0,255.0,255.0,255.0,6225.0,325.0,302.45,302.45,299.55,299.55,2800.0,200.0
NIFTY,19-12-2024,24650.0,04-12-2024 09:59,255.7,255.7,255.7,255.7,6200.0,100.0,299.55,299.55,299.55,299.55,2800.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:00,254.4,254.4,254.4,254.4,6200.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:01,256.95,256.95,254.45,254.45,6400.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:02,254.45,254.45,254.45,254.45,6400.0,625.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:03,255.85,255.85,255.85,255.85,6400.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:06,261.6,265.4,261.6,265.4,6300.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:07,265.4,265.4,265.4,265.4,6350.0,300.0,299.55,299.55,299.55,299.55,2800.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:09,265.4,265.4,265.4,265.4,6350.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:10,265.4,265.4,265.4,265.4,6350.0,0.0,298.0,298.0,298.0,298.0,2800.0,250.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:11,,,,,,,298.0,298.0,298.0,298.0,2800.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:12,256.6,256.6,256.6,256.6,6375.0,175.0,301.35,301.35,301.35,301.35,3150.0,125.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:13,255.55,255.55,252.8,252.8,6400.0,0.0,304.15,304.15,304.15,304.15,3275.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:14,256.0,256.0,256.0,256.0,6400.0,0.0,304.15,304.15,304.15,304.15,3275.0,50.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:15,256.0,256.0,256.0,256.0,6400.0,400.0,304.15,304.15,304.15,304.15,3275.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:16,255.6,255.6,255.6,255.6,6400.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:17,258.15,258.15,258.15,258.15,6400.0,275.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:18,258.15,258.15,258.15,258.15,6400.0,0.0,304.05,304.05,304.05,304.05,3275.0,25.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:19,258.15,258.15,258.15,258.15,6400.0,25.0,304.05,304.05,304.05,304.05,3275.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:20,258.15,258.15,245.45,245.7,6550.0,0.0,313.0,313.0,313.0,313.0,3325.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:21,249.55,249.55,249.55,249.55,6550.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:22,244.05,244.05,244.05,244.05,6550.0,225.0,320.0,320.0,320.0,320.0,3325.0,400.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:23,244.05,244.05,244.05,244.05,6550.0,0.0,320.0,320.0,320.0,320.0,3325.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:24,243.0,243.0,243.0,243.0,6550.0,25.0,320.0,320.0,320.0,320.0,3325.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:26,247.0,247.0,247.0,247.0,6550.0,25.0,320.0,320.0,320.0,320.0,3325.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:27,247.0,247.0,247.0,247.0,6550.0,0.0,320.0,320.0,320.0,320.0,3325.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:29,,,,,,,320.0,320.0,320.0,320.0,3325.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:30,250.0,250.0,250.0,250.0,6550.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:31,250.0,250.0,250.0,250.0,6550.0,0.0,320.0,320.0,320.0,320.0,3325.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:32,250.0,250.0,250.0,250.0,6550.0,0.0,320.0,320.0,320.0,320.0,3325.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:33,250.0,250.0,250.0,250.0,6550.0,0.0,320.0,320.0,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:34,250.0,250.0,250.0,250.0,6550.0,0.0,304.7,304.7,304.7,304.7,3100.0,25.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:36,,,,,,,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:37,250.0,250.0,250.0,250.0,6550.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:39,250.0,250.0,250.0,250.0,6550.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:41,250.0,255.0,250.0,255.0,6525.0,0.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:42,255.0,255.0,255.0,255.0,6525.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:44,247.6,247.6,247.6,247.6,6525.0,200.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 10:45,247.6,247.6,247.6,247.6,6525.0,0.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:47,247.6,247.6,247.6,247.6,6525.0,0.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:49,247.6,247.6,247.6,247.6,6525.0,0.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:50,247.6,247.6,247.6,247.6,6525.0,0.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:51,247.6,250.45,247.6,250.45,6525.0,0.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:52,250.45,250.45,250.45,250.45,6525.0,25.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:53,250.45,250.45,250.45,250.45,6525.0,0.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:54,250.45,250.45,250.45,250.45,6525.0,0.0,304.7,304.7,304.7,304.7,3100.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:56,252.9,252.9,252.9,252.9,6525.0,50.0,304.7,309.65,304.7,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:57,251.5,251.5,251.5,251.5,6525.0,25.0,309.65,309.65,309.65,309.65,3125.0,25.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:58,251.5,251.85,251.5,251.85,6525.0,25.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 10:59,247.05,247.05,247.05,247.05,6525.0,50.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:00,247.05,247.05,247.05,247.05,6525.0,25.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:01,247.05,247.05,247.05,247.05,6525.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:03,247.05,247.05,247.05,247.05,6525.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:04,247.05,247.05,247.05,247.05,6525.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:05,247.05,247.05,247.05,247.05,6525.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:06,246.95,246.95,246.95,246.95,6500.0,125.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:07,246.95,247.0,246.95,247.0,6500.0,125.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:08,247.0,247.0,247.0,247.0,6500.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:09,247.0,247.0,247.0,247.0,6500.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:10,247.0,247.0,247.0,247.0,6500.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:11,247.0,247.0,247.0,247.0,6500.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:12,249.75,249.75,249.75,249.75,6500.0,25.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:13,249.75,249.75,249.75,249.75,6500.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:14,249.75,249.75,249.75,249.75,6500.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:15,250.15,250.15,250.15,250.15,6500.0,25.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:16,250.15,250.15,250.15,250.15,6500.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:17,250.15,250.15,241.35,243.65,6600.0,300.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:18,243.65,246.0,243.65,246.0,6600.0,25.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:19,246.0,246.0,246.0,246.0,6600.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:20,250.95,250.95,246.05,246.05,6800.0,50.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:21,246.05,246.05,246.05,246.05,6800.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:22,250.95,250.95,250.95,250.95,6825.0,0.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:23,250.95,251.0,246.95,246.95,6825.0,225.0,309.65,309.65,309.65,309.65,3125.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:24,246.95,247.3,245.1,247.3,6825.0,575.0,309.65,309.65,309.65,309.65,3150.0,25.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:25,,,,,,,309.65,309.65,309.65,309.65,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:26,247.3,247.3,247.3,247.3,6825.0,0.0,309.65,309.65,309.65,309.65,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:27,,,,,,,309.65,309.65,309.65,309.65,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:28,247.3,247.3,247.3,247.3,6825.0,0.0,309.65,309.65,309.65,309.65,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:29,248.8,248.8,248.8,248.8,7275.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:30,249.05,249.05,249.05,249.05,7275.0,125.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:31,249.05,249.05,249.05,249.05,7275.0,0.0,309.65,309.65,309.65,309.65,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:33,249.05,249.05,249.05,249.05,7275.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:34,250.95,250.95,250.95,250.95,7300.0,0.0,309.65,309.65,309.65,309.65,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:35,250.95,250.95,250.95,250.95,7300.0,100.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:36,250.95,250.95,250.95,250.95,7300.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:37,250.95,250.95,250.95,250.95,7300.0,0.0,309.65,309.65,309.65,309.65,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:38,,,,,,,309.65,309.65,309.65,309.65,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:39,250.95,250.95,250.95,250.95,7300.0,0.0,309.65,309.65,306.35,306.35,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:40,250.95,253.05,250.95,253.05,7400.0,0.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:41,253.05,253.05,253.05,253.05,7400.0,1800.0,306.35,306.35,306.35,306.35,3150.0,125.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:43,253.05,253.05,253.05,253.05,7400.0,0.0,306.35,306.35,306.35,306.35,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:44,253.05,253.05,253.05,253.05,7400.0,0.0,306.35,306.35,306.35,306.35,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:45,251.35,251.35,251.35,251.35,7400.0,25.0,,,,,,
NIFTY,19-12-2024,24650.0,04-12-2024 11:46,250.85,250.85,249.65,249.65,7175.0,500.0,306.35,306.35,306.35,306.35,3150.0,0.0
NIFTY,19-12-2024,24650.0,04-12-2024 11:47,249.5,249.7,249.5,249.7,7175.0,1925.0,306.35,306.35,306.35,306.35,3150.0,0.0
